date,product_id,daily_units,rolling_7d_units
2017-12-09,301.0,15,25.714285714285715
2017-12-10,301.0,20,24.714285714285715
2017-12-11,301.0,24,24.428571428571427
2017-12-12,301.0,30,24.857142857142858
2017-12-13,301.0,21,23.857142857142858
2017-12-14,301.0,26,23.428571428571427
2017-12-15,301.0,19,22.142857142857142
2017-12-16,301.0,19,22.714285714285715
2017-12-17,301.0,16,22.142857142857142
2017-12-18,301.0,29,22.857142857142858
2017-12-19,301.0,30,22.857142857142858
2017-12-20,301.0,18,22.428571428571427
2017-12-21,301.0,24,22.142857142857142
2017-12-22,301.0,17,21.857142857142858
2017-12-23,301.0,31,23.571428571428573
2017-12-24,301.0,29,25.428571428571427
2017-12-25,301.0,32,25.857142857142858
2017-12-26,301.0,16,23.857142857142858
2017-12-27,301.0,15,23.428571428571427
2017-12-28,301.0,22,23.142857142857142
2017-12-29,301.0,18,23.285714285714285
2017-12-30,301.0,33,23.571428571428573
2017-12-31,301.0,37,24.714285714285715
2018-01-01,301.0,34,25.0
2018-01-02,301.0,21,25.714285714285715
2018-01-03,301.0,20,26.428571428571427
2018-01-04,301.0,26,27.0
2018-01-05,301.0,25,28.0
2018-01-06,301.0,28,27.285714285714285
2018-01-07,301.0,22,25.142857142857142
2018-01-08,301.0,21,23.285714285714285
2018-01-09,301.0,23,23.571428571428573
2018-01-10,301.0,20,23.571428571428573
2018-01-11,301.0,16,22.142857142857142
2018-01-12,301.0,21,21.571428571428573
2018-01-13,301.0,15,19.714285714285715
2018-01-14,301.0,25,20.142857142857142
2018-01-15,301.0,23,20.428571428571427
2018-01-16,301.0,24,20.571428571428573
2018-01-17,301.0,20,20.571428571428573
2018-01-18,301.0,26,22.0
2018-01-19,301.0,26,22.714285714285715
2018-01-20,301.0,31,25.0
2018-01-21,301.0,20,24.285714285714285
2018-01-22,301.0,28,25.0
2018-01-23,301.0,33,26.285714285714285
2018-01-24,301.0,29,27.571428571428573
2018-01-25,301.0,21,26.857142857142858
2018-01-26,301.0,17,25.571428571428573
2018-01-27,301.0,32,25.714285714285715
2018-01-28,301.0,30,27.142857142857142
2018-01-29,301.0,34,28.0
2018-01-30,301.0,38,28.714285714285715
2018-01-31,301.0,19,27.285714285714285
2018-02-01,301.0,32,28.857142857142858
2018-02-02,301.0,28,30.428571428571427
2018-02-03,301.0,25,29.428571428571427
2018-02-04,301.0,26,28.857142857142858
2018-02-05,301.0,18,26.571428571428573
2018-02-06,301.0,20,24.0
2018-02-07,301.0,25,24.857142857142858
2018-02-08,301.0,34,25.142857142857142
2018-02-09,301.0,29,25.285714285714285
2018-02-10,301.0,21,24.714285714285715
2018-02-11,301.0,32,25.571428571428573
2018-02-12,301.0,21,26.0
2018-02-13,301.0,27,27.0
2018-02-14,301.0,25,27.0
2018-02-15,301.0,29,26.285714285714285
2018-02-16,301.0,24,25.571428571428573
2018-02-17,301.0,27,26.428571428571427
2018-02-18,301.0,25,25.428571428571427
2018-02-19,301.0,18,25.0
2018-02-20,301.0,21,24.142857142857142
2018-02-21,301.0,18,23.142857142857142
2018-02-22,301.0,14,21.0
2018-02-23,301.0,26,21.285714285714285
2018-02-24,301.0,15,19.571428571428573
2018-02-25,301.0,29,20.142857142857142
2018-02-26,301.0,22,20.714285714285715
2018-02-27,301.0,25,21.285714285714285
2018-02-28,301.0,27,22.571428571428573
2018-03-01,301.0,15,22.714285714285715
2018-03-02,301.0,30,23.285714285714285
2018-03-03,301.0,19,23.857142857142858
2018-03-04,301.0,25,23.285714285714285
2018-03-05,301.0,18,22.714285714285715
2018-03-06,301.0,21,22.142857142857142
2018-03-08,301.0,20,21.142857142857142
2018-03-09,301.0,23,22.285714285714285
2018-03-10,301.0,28,22.0
2018-03-11,301.0,13,21.142857142857142
2018-03-12,301.0,27,21.428571428571427
2018-03-13,301.0,26,22.571428571428573
2018-03-14,301.0,17,22.0
2018-03-15,301.0,23,22.428571428571427
2018-03-16,301.0,28,23.142857142857142
2018-03-17,301.0,31,23.571428571428573
2018-03-18,301.0,26,25.428571428571427
2018-03-19,301.0,31,26.0
2018-03-20,301.0,34,27.142857142857142
2018-03-21,301.0,20,27.571428571428573
2018-03-22,301.0,20,27.142857142857142
2018-03-23,301.0,32,27.714285714285715
2018-03-24,301.0,24,26.714285714285715
2018-03-25,301.0,22,26.142857142857142
2018-03-26,301.0,21,24.714285714285715
2018-03-27,301.0,22,23.0
2018-03-28,301.0,31,24.571428571428573
2018-03-29,301.0,32,26.285714285714285
2018-03-30,301.0,23,25.0
2018-03-31,301.0,22,24.714285714285715
2018-04-01,301.0,24,25.0
2018-04-02,301.0,26,25.714285714285715
2018-04-03,301.0,24,26.0
2018-04-04,301.0,28,25.571428571428573
2018-04-05,301.0,22,24.142857142857142
2018-04-06,301.0,20,23.714285714285715
2018-04-07,301.0,28,24.571428571428573
2018-04-08,301.0,28,25.142857142857142
2018-04-09,301.0,20,24.285714285714285
2018-04-10,301.0,37,26.142857142857142
2018-04-11,301.0,24,25.571428571428573
2018-04-12,301.0,27,26.285714285714285
2018-04-13,301.0,31,27.857142857142858
2018-04-14,301.0,27,27.714285714285715
2018-04-15,301.0,22,26.857142857142858
2018-04-16,301.0,17,26.428571428571427
2018-04-17,301.0,20,24.0
2018-04-18,301.0,22,23.714285714285715
2018-04-19,301.0,21,22.857142857142858
2018-04-20,301.0,22,21.571428571428573
2018-04-21,301.0,18,20.285714285714285
2018-04-22,301.0,30,21.428571428571427
2018-04-23,301.0,34,23.857142857142858
2018-04-24,301.0,29,25.142857142857142
2018-04-25,301.0,27,25.857142857142858
2018-04-26,301.0,28,26.857142857142858
2018-04-27,301.0,31,28.142857142857142
2018-04-28,301.0,15,27.714285714285715
2018-04-29,301.0,27,27.285714285714285
2018-04-30,301.0,24,25.857142857142858
2018-05-01,301.0,24,25.142857142857142
2018-05-02,301.0,27,25.142857142857142
2018-05-03,301.0,32,25.714285714285715
2018-05-04,301.0,23,24.571428571428573
2018-05-05,301.0,24,25.857142857142858
2018-05-06,301.0,18,24.571428571428573
2018-05-07,301.0,30,25.428571428571427
2018-05-08,301.0,16,24.285714285714285
2018-05-09,301.0,18,23.0
2018-05-10,301.0,34,23.285714285714285
2018-05-11,301.0,20,22.857142857142858
2018-05-12,301.0,30,23.714285714285715
2018-05-13,301.0,22,24.285714285714285
2018-05-14,301.0,19,22.714285714285715
2018-05-15,301.0,26,24.142857142857142
2018-05-16,301.0,27,25.428571428571427
2018-05-17,301.0,22,23.714285714285715
2018-05-18,301.0,18,23.428571428571427
2018-05-19,301.0,24,22.571428571428573
2018-05-20,301.0,32,24.0
2018-05-21,301.0,34,26.142857142857142
2018-05-22,301.0,30,26.714285714285715
2018-05-23,301.0,27,26.714285714285715
2018-05-24,301.0,28,27.571428571428573
2018-05-25,301.0,28,29.0
2018-05-26,301.0,22,28.714285714285715
2018-05-27,301.0,27,28.0
2018-05-28,301.0,26,26.857142857142858
2018-05-29,301.0,22,25.714285714285715
2018-05-30,301.0,27,25.714285714285715
2018-05-31,301.0,20,24.571428571428573
2018-06-01,301.0,29,24.714285714285715
2018-06-02,301.0,17,24.0
2018-06-03,301.0,24,23.571428571428573
2018-06-04,301.0,21,22.857142857142858
2018-06-05,301.0,21,22.714285714285715
2018-06-06,301.0,23,22.142857142857142
2018-06-07,301.0,30,23.571428571428573
2018-06-08,301.0,27,23.285714285714285
2018-06-09,301.0,29,25.0
2018-06-10,301.0,23,24.857142857142858
2018-06-11,301.0,20,24.714285714285715
2018-06-12,301.0,29,25.857142857142858
2018-06-13,301.0,31,27.0
2018-06-14,301.0,23,26.0
2018-06-15,301.0,36,27.285714285714285
2018-06-16,301.0,24,26.571428571428573
2018-06-17,301.0,17,25.714285714285715
2018-06-18,301.0,23,26.142857142857142
2018-06-19,301.0,31,26.428571428571427
2018-06-20,301.0,19,24.714285714285715
2018-06-21,301.0,25,25.0
2018-06-22,301.0,24,23.285714285714285
2018-06-23,301.0,29,24.0
2018-06-24,301.0,26,25.285714285714285
2018-06-25,301.0,22,25.142857142857142
2018-06-26,301.0,27,24.571428571428573
2018-06-27,301.0,30,26.142857142857142
2018-06-28,301.0,30,26.857142857142858
2018-06-29,301.0,31,27.857142857142858
2018-06-30,301.0,29,27.857142857142858
2018-07-01,301.0,33,28.857142857142858
2018-07-02,301.0,37,31.0
2018-07-03,301.0,31,31.571428571428573
2018-07-04,301.0,27,31.142857142857142
2018-07-05,301.0,25,30.428571428571427
2018-07-06,301.0,23,29.285714285714285
2018-07-07,301.0,22,28.285714285714285
2018-07-08,301.0,23,26.857142857142858
2018-07-09,301.0,14,23.571428571428573
2018-07-10,301.0,27,23.0
2018-07-11,301.0,21,22.142857142857142
2018-07-12,301.0,21,21.571428571428573
2018-07-13,301.0,19,21.0
2018-07-14,301.0,17,20.285714285714285
2018-07-15,301.0,22,20.142857142857142
2018-07-16,301.0,19,20.857142857142858
2018-07-17,301.0,25,20.571428571428573
2018-07-18,301.0,27,21.428571428571427
2018-07-19,301.0,24,21.857142857142858
2018-07-20,301.0,27,23.0
2018-07-21,301.0,18,23.142857142857142
2018-07-22,301.0,31,24.428571428571427
2018-07-23,301.0,25,25.285714285714285
2018-07-24,301.0,34,26.571428571428573
2018-07-25,301.0,15,24.857142857142858
2018-07-26,301.0,26,25.142857142857142
2018-07-27,301.0,29,25.428571428571427
2018-07-28,301.0,34,27.714285714285715
2018-07-29,301.0,25,26.857142857142858
2018-07-30,301.0,27,27.142857142857142
2018-07-31,301.0,10,23.714285714285715
2018-08-01,301.0,28,25.571428571428573
2018-08-02,301.0,19,24.571428571428573
2018-08-03,301.0,31,24.857142857142858
2018-08-04,301.0,27,23.857142857142858
2018-08-05,301.0,21,23.285714285714285
2018-08-06,301.0,24,22.857142857142858
2018-08-07,301.0,21,24.428571428571427
2018-08-08,301.0,24,23.857142857142858
2018-08-09,301.0,29,25.285714285714285
2018-08-10,301.0,21,23.857142857142858
2018-08-11,301.0,19,22.714285714285715
2018-08-12,301.0,29,23.857142857142858
2018-08-13,301.0,29,24.571428571428573
2018-08-14,301.0,22,24.714285714285715
2018-08-15,301.0,29,25.428571428571427
2018-08-16,301.0,23,24.571428571428573
2018-08-17,301.0,17,24.0
2018-08-18,301.0,31,25.714285714285715
2018-08-19,301.0,25,25.142857142857142
2018-08-20,301.0,29,25.142857142857142
2018-08-21,301.0,28,26.0
2018-08-22,301.0,34,26.714285714285715
2018-08-23,301.0,28,27.428571428571427
2018-08-24,301.0,23,28.285714285714285
2018-08-25,301.0,29,28.0
2018-08-26,301.0,28,28.428571428571427
2018-08-27,301.0,27,28.142857142857142
2018-08-28,301.0,25,27.714285714285715
2018-08-29,301.0,24,26.285714285714285
2018-08-30,301.0,30,26.571428571428573
2018-08-31,301.0,23,26.571428571428573
2018-09-01,301.0,22,25.571428571428573
2018-09-02,301.0,19,24.285714285714285
2018-09-03,301.0,29,24.571428571428573
2018-09-04,301.0,17,23.428571428571427
2018-09-05,301.0,30,24.285714285714285
2018-09-06,301.0,21,23.0
2018-09-07,301.0,26,23.428571428571427
2018-09-08,301.0,24,23.714285714285715
2018-09-09,301.0,20,23.857142857142858
2018-09-10,301.0,26,23.428571428571427
2018-09-11,301.0,22,24.142857142857142
2018-09-12,301.0,19,22.571428571428573
2018-09-13,301.0,27,23.428571428571427
2018-09-14,301.0,28,23.714285714285715
2018-09-15,301.0,238,54.285714285714285
2018-09-16,301.0,199,79.85714285714286
2018-09-17,301.0,213,106.57142857142857
2018-09-18,301.0,215,134.14285714285714
2018-09-19,301.0,211,161.57142857142858
2018-09-20,301.0,23,161.0
2018-09-21,301.0,29,161.14285714285714
2018-09-22,301.0,27,131.0
2018-09-23,301.0,22,105.71428571428571
2018-09-24,301.0,31,79.71428571428571
2018-09-25,301.0,15,51.142857142857146
2018-09-26,301.0,19,23.714285714285715
2018-09-27,301.0,22,23.571428571428573
2018-09-28,301.0,28,23.428571428571427
2018-09-29,301.0,24,23.0
2018-09-30,301.0,27,23.714285714285715
2018-10-01,301.0,22,22.428571428571427
2018-10-02,301.0,26,24.0
2018-10-03,301.0,30,25.571428571428573
2018-10-04,301.0,37,27.714285714285715
2018-10-05,301.0,20,26.571428571428573
2018-10-06,301.0,20,26.0
2018-10-07,301.0,27,26.0
2018-10-08,301.0,21,25.857142857142858
2018-10-09,301.0,23,25.428571428571427
2018-10-10,301.0,21,24.142857142857142
2018-10-11,301.0,20,21.714285714285715
2018-10-12,301.0,19,21.571428571428573
2018-10-13,301.0,17,21.142857142857142
2018-10-14,301.0,18,19.857142857142858
2018-10-15,301.0,20,19.714285714285715
2018-10-16,301.0,31,20.857142857142858
2018-10-17,301.0,27,21.714285714285715
2018-10-18,301.0,24,22.285714285714285
2018-10-19,301.0,12,21.285714285714285
2018-10-20,301.0,30,23.142857142857142
2018-10-21,301.0,17,23.0
2018-10-22,301.0,16,22.428571428571427
2018-10-23,301.0,25,21.571428571428573
2018-10-24,301.0,29,21.857142857142858
2018-10-25,301.0,26,22.142857142857142
2018-10-26,301.0,28,24.428571428571427
2018-10-27,301.0,23,23.428571428571427
2018-10-28,301.0,28,25.0
2018-10-29,301.0,32,27.285714285714285
2018-10-30,301.0,29,27.857142857142858
2018-10-31,301.0,20,26.571428571428573
2018-11-01,301.0,27,26.714285714285715
2018-11-02,301.0,28,26.714285714285715
2018-11-03,301.0,23,26.714285714285715
2018-11-04,301.0,16,25.0
2018-11-05,301.0,37,25.714285714285715
2018-11-06,301.0,17,24.0
2018-11-07,301.0,21,24.142857142857142
2018-11-08,301.0,16,22.571428571428573
2018-11-09,301.0,26,22.285714285714285
2018-11-10,301.0,21,22.0
2018-11-11,301.0,26,23.428571428571427
2018-11-12,301.0,32,22.714285714285715
2018-11-13,301.0,21,23.285714285714285
2018-11-14,301.0,19,23.0
2018-11-15,301.0,31,25.142857142857142
2018-11-16,301.0,27,25.285714285714285
2018-11-17,301.0,35,27.285714285714285
2018-11-18,301.0,26,27.285714285714285
2018-11-19,301.0,15,24.857142857142858
2018-11-20,301.0,21,24.857142857142858
2018-11-21,301.0,19,24.857142857142858
2018-11-22,301.0,32,25.0
2018-11-23,301.0,26,24.857142857142858
2018-11-24,301.0,23,23.142857142857142
2018-11-25,301.0,18,22.0
2018-11-26,301.0,14,21.857142857142858
2018-11-27,301.0,25,22.428571428571427
2018-11-28,301.0,26,23.428571428571427
2018-11-29,301.0,29,23.0
2018-11-30,301.0,20,22.142857142857142
2018-12-01,301.0,20,21.714285714285715
2018-12-02,301.0,32,23.714285714285715
2018-12-03,301.0,32,26.285714285714285
2018-12-04,301.0,23,26.0
2018-12-05,301.0,26,26.0
2018-12-06,301.0,29,26.0
2018-12-07,301.0,36,28.285714285714285
2018-12-08,301.0,20,28.285714285714285
2018-12-09,301.0,31,28.142857142857142
2018-12-10,301.0,20,26.428571428571427
2018-12-11,301.0,24,26.571428571428573
2018-12-12,301.0,24,26.285714285714285
2018-12-13,301.0,24,25.571428571428573
2018-12-14,301.0,25,24.0
2018-12-15,301.0,19,23.857142857142858
2018-12-16,301.0,21,22.428571428571427
2018-12-17,301.0,30,23.857142857142858
2018-12-18,301.0,23,23.714285714285715
2018-12-19,301.0,26,24.0
2018-12-20,301.0,30,24.857142857142858
2018-12-21,301.0,29,25.428571428571427
2018-12-22,301.0,26,26.428571428571427
2018-12-23,301.0,28,27.428571428571427
2018-12-24,301.0,26,26.857142857142858
2018-12-25,301.0,29,27.714285714285715
2018-12-26,301.0,28,28.0
2018-12-27,301.0,26,27.428571428571427
2018-12-28,301.0,19,26.0
2018-12-29,301.0,25,25.857142857142858
2018-12-30,301.0,15,24.0
2018-12-31,301.0,25,23.857142857142858
2019-01-01,301.0,16,22.0
2019-01-02,301.0,21,21.0
2019-01-03,301.0,33,22.0
2019-01-04,301.0,22,22.428571428571427
2019-01-05,301.0,21,21.857142857142858
2019-01-06,301.0,27,23.571428571428573
2019-01-07,301.0,36,25.142857142857142
2019-01-08,301.0,20,25.714285714285715
2019-01-09,301.0,29,26.857142857142858
2019-01-10,301.0,34,27.0
2019-01-11,301.0,23,27.142857142857142
2019-01-12,301.0,32,28.714285714285715
2019-01-13,301.0,30,29.142857142857142
2019-01-14,301.0,19,26.714285714285715
2019-01-15,301.0,36,29.0
2019-01-16,301.0,21,27.857142857142858
2019-01-17,301.0,21,26.0
2019-01-18,301.0,21,25.714285714285715
2019-01-19,301.0,25,24.714285714285715
2019-01-20,301.0,24,23.857142857142858
2019-01-21,301.0,23,24.428571428571427
2019-01-22,301.0,23,22.571428571428573
2019-01-23,301.0,24,23.0
2019-01-24,301.0,30,24.285714285714285
2019-01-25,301.0,24,24.714285714285715
2019-01-26,301.0,22,24.285714285714285
2019-01-27,301.0,22,24.0
2019-01-28,301.0,16,23.0
2019-01-29,301.0,22,22.857142857142858
2019-01-30,301.0,41,25.285714285714285
2019-01-31,301.0,27,24.857142857142858
2019-02-01,301.0,30,25.714285714285715
2019-02-02,301.0,26,26.285714285714285
2019-02-03,301.0,27,27.0
2019-02-04,301.0,40,30.428571428571427
2019-02-05,301.0,27,31.142857142857142
2019-02-06,301.0,29,29.428571428571427
2019-02-07,301.0,25,29.142857142857142
2019-02-08,301.0,20,27.714285714285715
2019-02-09,301.0,36,29.142857142857142
2019-02-10,301.0,30,29.571428571428573
2019-02-11,301.0,23,27.142857142857142
2019-02-12,301.0,25,26.857142857142858
2019-02-13,301.0,20,25.571428571428573
2019-02-14,301.0,29,26.142857142857142
2019-02-15,301.0,28,27.285714285714285
2019-02-16,301.0,20,25.0
2019-02-18,301.0,23,24.0
2019-02-19,301.0,23,24.0
2019-02-20,301.0,28,24.428571428571427
2019-02-22,301.0,18,24.142857142857142
2019-02-23,301.0,23,23.285714285714285
2019-02-24,301.0,16,21.571428571428573
2019-02-25,301.0,34,23.571428571428573
2019-02-26,301.0,22,23.428571428571427
2019-02-27,301.0,21,23.142857142857142
2019-02-28,301.0,28,23.142857142857142
2019-03-01,301.0,27,24.428571428571427
2019-03-02,301.0,25,24.714285714285715
2019-03-03,301.0,29,26.571428571428573
2019-03-04,301.0,25,25.285714285714285
2019-03-05,301.0,21,25.142857142857142
2019-03-06,301.0,25,25.714285714285715
2019-03-07,301.0,22,24.857142857142858
2019-03-08,301.0,22,24.142857142857142
2019-03-09,301.0,33,25.285714285714285
2019-03-10,301.0,18,23.714285714285715
2019-03-11,301.0,28,24.142857142857142
2019-03-12,301.0,16,23.428571428571427
2019-03-13,301.0,15,22.0
2019-03-14,301.0,33,23.571428571428573
2019-03-15,301.0,21,23.428571428571427
2019-03-16,301.0,27,22.571428571428573
2019-03-17,301.0,32,24.571428571428573
2019-03-18,301.0,23,23.857142857142858
2019-03-19,301.0,30,25.857142857142858
2019-03-20,301.0,22,26.857142857142858
2019-03-21,301.0,33,26.857142857142858
2019-03-22,301.0,27,27.714285714285715
2019-03-23,301.0,18,26.428571428571427
2019-03-24,301.0,24,25.285714285714285
2019-03-25,301.0,20,24.857142857142858
2019-03-26,301.0,29,24.714285714285715
2019-03-27,301.0,27,25.428571428571427
2019-03-28,301.0,26,24.428571428571427
2019-03-29,301.0,25,24.142857142857142
2019-03-30,301.0,31,26.0
2019-03-31,301.0,24,26.0
2019-04-01,301.0,25,26.714285714285715
2019-04-02,301.0,26,26.285714285714285
2019-04-03,301.0,22,25.571428571428573
2019-04-04,301.0,25,25.428571428571427
2019-04-05,301.0,19,24.571428571428573
2019-04-06,301.0,37,25.428571428571427
2019-04-07,301.0,27,25.857142857142858
2019-04-08,301.0,32,26.857142857142858
2019-04-09,301.0,23,26.428571428571427
2019-04-10,301.0,41,29.142857142857142
2019-04-11,301.0,23,28.857142857142858
2019-04-12,301.0,29,30.285714285714285
2019-04-13,301.0,17,27.428571428571427
2019-04-14,301.0,25,27.142857142857142
2019-04-16,301.0,20,25.428571428571427
2019-04-17,301.0,27,26.0
2019-04-18,301.0,24,23.571428571428573
2019-04-19,301.0,31,24.714285714285715
2019-04-20,301.0,23,23.857142857142858
2019-04-21,301.0,31,25.857142857142858
2019-04-22,301.0,20,25.142857142857142
2019-04-23,301.0,19,25.0
2019-04-24,301.0,26,24.857142857142858
2019-04-25,301.0,19,24.142857142857142
2019-04-27,301.0,24,23.142857142857142
2019-04-28,301.0,13,21.714285714285715
2019-04-29,301.0,25,20.857142857142858
2019-04-30,301.0,27,21.857142857142858
2019-05-01,301.0,26,22.857142857142858
2019-05-02,301.0,23,22.428571428571427
2019-05-03,301.0,22,22.857142857142858
2019-05-04,301.0,30,23.714285714285715
2019-05-05,301.0,29,26.0
2019-05-06,301.0,31,26.857142857142858
2019-05-07,301.0,26,26.714285714285715
2019-05-08,301.0,25,26.571428571428573
2019-05-09,301.0,23,26.571428571428573
2019-05-10,301.0,23,26.714285714285715
2019-05-11,301.0,23,25.714285714285715
2019-05-12,301.0,15,23.714285714285715
2019-05-13,301.0,23,22.571428571428573
2019-05-14,301.0,32,23.428571428571427
2019-05-15,301.0,36,25.0
2019-05-16,301.0,31,26.142857142857142
2019-05-17,301.0,26,26.571428571428573
2019-05-19,301.0,22,26.428571428571427
2019-05-20,301.0,23,27.571428571428573
2019-05-21,301.0,18,26.857142857142858
2019-05-22,301.0,25,25.857142857142858
2019-05-23,301.0,23,24.0
2019-05-24,301.0,31,24.0
2019-05-25,301.0,33,25.0
2019-05-26,301.0,28,25.857142857142858
2019-05-27,301.0,36,27.714285714285715
2019-05-28,301.0,28,29.142857142857142
2019-05-29,301.0,28,29.571428571428573
2019-05-30,301.0,20,29.142857142857142
2019-05-31,301.0,38,30.142857142857142
2019-06-01,301.0,22,28.571428571428573
2019-06-02,301.0,24,28.0
2019-06-04,301.0,23,26.142857142857142
2019-06-05,301.0,21,25.142857142857142
2019-06-06,301.0,23,24.428571428571427
2019-06-07,301.0,21,24.571428571428573
2019-06-08,301.0,21,22.142857142857142
2019-06-09,301.0,29,23.142857142857142
2019-06-10,301.0,30,24.0
2019-06-11,301.0,16,23.0
2019-06-12,301.0,22,23.142857142857142
2019-06-13,301.0,33,24.571428571428573
2019-06-14,301.0,28,25.571428571428573
2019-06-15,301.0,25,26.142857142857142
2019-06-17,301.0,33,26.714285714285715
2019-06-18,301.0,26,26.142857142857142
2019-06-19,301.0,34,28.714285714285715
2019-06-20,301.0,22,28.714285714285715
2019-06-21,301.0,18,26.571428571428573
2019-06-22,301.0,29,26.714285714285715
2019-06-23,301.0,33,27.857142857142858
2019-06-24,301.0,21,26.142857142857142
2019-06-25,301.0,30,26.714285714285715
2019-06-26,301.0,21,24.857142857142858
2019-06-27,301.0,21,24.714285714285715
2019-06-28,301.0,21,25.142857142857142
2019-06-29,301.0,20,23.857142857142858
2019-06-30,301.0,28,23.142857142857142
2019-07-01,301.0,28,24.142857142857142
2019-07-02,301.0,26,23.571428571428573
2019-07-03,301.0,14,22.571428571428573
2019-07-04,301.0,29,23.714285714285715
2019-07-05,301.0,23,24.0
2019-07-06,301.0,25,24.714285714285715
2019-07-07,301.0,24,24.142857142857142
2019-07-08,301.0,33,24.857142857142858
2019-07-09,301.0,20,24.0
2019-07-10,301.0,23,25.285714285714285
2019-07-11,301.0,22,24.285714285714285
2019-07-12,301.0,30,25.285714285714285
2019-07-13,301.0,23,25.0
2019-07-14,301.0,23,24.857142857142858
2019-07-15,301.0,17,22.571428571428573
2019-07-16,301.0,26,23.428571428571427
2019-07-17,301.0,20,23.0
2019-07-18,301.0,23,23.142857142857142
2019-07-19,301.0,25,22.428571428571427
2019-07-20,301.0,25,22.714285714285715
2019-07-21,301.0,22,22.571428571428573
2019-07-22,301.0,27,24.0
2019-07-23,301.0,31,24.714285714285715
2019-07-24,301.0,20,24.714285714285715
2019-07-25,301.0,26,25.142857142857142
2019-07-26,301.0,28,25.571428571428573
2019-07-27,301.0,24,25.428571428571427
2019-07-28,301.0,20,25.142857142857142
2019-07-29,301.0,27,25.142857142857142
2019-07-30,301.0,24,24.142857142857142
2019-07-31,301.0,23,24.571428571428573
2019-08-01,301.0,25,24.428571428571427
2019-08-02,301.0,38,25.857142857142858
2019-08-03,301.0,20,25.285714285714285
2019-08-04,301.0,27,26.285714285714285
2019-08-05,301.0,22,25.571428571428573
2019-08-06,301.0,16,24.428571428571427
2019-08-07,301.0,23,24.428571428571427
2019-08-08,301.0,19,23.571428571428573
2019-08-09,301.0,23,21.428571428571427
2019-08-10,301.0,26,22.285714285714285
2019-08-11,301.0,26,22.142857142857142
2019-08-12,301.0,25,22.571428571428573
2019-08-13,301.0,25,23.857142857142858
2019-08-14,301.0,16,22.857142857142858
2019-08-15,301.0,29,24.285714285714285
2019-08-16,301.0,26,24.714285714285715
2019-08-17,301.0,31,25.428571428571427
2019-08-18,301.0,34,26.571428571428573
2019-08-19,301.0,24,26.428571428571427
2019-08-20,301.0,19,25.571428571428573
2019-08-21,301.0,30,27.571428571428573
2019-08-22,301.0,26,27.142857142857142
2019-08-23,301.0,27,27.285714285714285
2019-08-24,301.0,23,26.142857142857142
2019-08-25,301.0,22,24.428571428571427
2019-08-26,301.0,21,24.0
2019-08-27,301.0,22,24.428571428571427
2019-08-28,301.0,23,23.428571428571427
2019-08-29,301.0,21,22.714285714285715
2019-08-30,301.0,16,21.142857142857142
2019-08-31,301.0,26,21.571428571428573
2019-09-01,301.0,25,22.0
2019-09-02,301.0,24,22.428571428571427
2019-09-03,301.0,27,23.142857142857142
2019-09-04,301.0,24,23.285714285714285
2019-09-05,301.0,21,23.285714285714285
2019-09-06,301.0,19,23.714285714285715
2019-09-07,301.0,15,22.142857142857142
2019-09-08,301.0,34,23.428571428571427
2019-09-09,301.0,22,23.142857142857142
2019-09-10,301.0,16,21.571428571428573
2019-09-11,301.0,26,21.857142857142858
2019-09-12,301.0,28,22.857142857142858
2019-09-13,301.0,28,24.142857142857142
2019-09-14,301.0,26,25.714285714285715
2019-09-15,301.0,221,52.42857142857143
2019-09-16,301.0,216,80.14285714285714
2019-09-17,301.0,203,106.85714285714286
2019-09-18,301.0,218,134.28571428571428
2019-09-19,301.0,214,160.85714285714286
2019-09-20,301.0,31,161.28571428571428
2019-09-21,301.0,29,161.71428571428572
2019-09-22,301.0,20,133.0
2019-09-23,301.0,31,106.57142857142857
2019-09-24,301.0,24,81.0
2019-09-25,301.0,26,53.57142857142857
2019-09-26,301.0,29,27.142857142857142
2019-09-27,301.0,26,26.428571428571427
2019-09-28,301.0,25,25.857142857142858
2019-09-29,301.0,27,26.857142857142858
2019-09-30,301.0,31,26.857142857142858
2019-10-01,301.0,30,27.714285714285715
2019-10-02,301.0,17,26.428571428571427
2019-10-03,301.0,22,25.428571428571427
2019-10-04,301.0,15,23.857142857142858
2019-10-05,301.0,35,25.285714285714285
2019-10-06,301.0,25,25.0
2019-10-07,301.0,27,24.428571428571427
2019-10-08,301.0,30,24.428571428571427
2019-10-09,301.0,22,25.142857142857142
2019-10-10,301.0,25,25.571428571428573
2019-10-11,301.0,31,27.857142857142858
2019-10-12,301.0,33,27.571428571428573
2019-10-13,301.0,27,27.857142857142858
2019-10-14,301.0,25,27.571428571428573
2019-10-15,301.0,27,27.142857142857142
2019-10-16,301.0,26,27.714285714285715
2019-10-17,301.0,26,27.857142857142858
2019-10-18,301.0,28,27.428571428571427
2019-10-19,301.0,18,25.285714285714285
2019-10-20,301.0,30,25.714285714285715
2019-10-21,301.0,20,25.0
2019-10-22,301.0,28,25.142857142857142
2019-10-23,301.0,18,24.0
2019-10-24,301.0,24,23.714285714285715
2019-10-25,301.0,29,23.857142857142858
2019-10-26,301.0,32,25.857142857142858
2019-10-27,301.0,24,25.0
2019-10-28,301.0,27,26.0
2019-10-29,301.0,29,26.142857142857142
2019-10-30,301.0,20,26.428571428571427
2019-10-31,301.0,23,26.285714285714285
2019-11-01,301.0,18,24.714285714285715
