date,product_id,raw_price,units_sold,clean_price
2025-07-31 17:00:00,106,23330,17,23330
2025-07-31 18:00:00,101,49948,1,47911
2025-07-31 19:00:00,109,31065,16,31065
2025-07-31 20:00:00,107,6902,13,7201
2025-07-31 21:00:00,103,31404,18,31404
2025-07-31 22:00:00,102,17356,10,17356
2025-07-31 23:00:00,109,6462,18,7201
2025-08-01 00:00:00,107,41938,17,41938
2025-08-01 01:00:00,101,17408,9,17408
2025-08-01 02:00:00,102,40845,14,40845
2025-08-01 03:00:00,102,17970,13,17970
2025-08-01 04:00:00,109,13745,14,13745
2025-08-01 05:00:00,100,48827,10,47911
2025-08-01 06:00:00,105,21274,13,21274
2025-08-01 07:00:00,101,32062,17,32062
2025-08-01 08:00:00,100,32449,3,32449
2025-08-01 09:00:00,101,30221,1,30221
2025-08-01 10:00:00,105,46161,5,46161
2025-08-01 11:00:00,103,35350,13,35350
2025-08-01 12:00:00,105,23168,5,23168
2025-08-01 13:00:00,108,43807,5,43807
2025-08-01 14:00:00,109,13148,12,13148
2025-08-01 15:00:00,109,29491,2,29491
2025-08-01 16:00:00,107,47775,16,47775
2025-08-01 17:00:00,100,33143,17,33143
2025-08-01 18:00:00,107,41764,5,41764
2025-08-01 19:00:00,108,34410,12,34410
2025-08-01 20:00:00,105,42772,15,42772
2025-08-01 21:00:00,109,47502,6,47502
2025-08-01 22:00:00,104,17281,13,17281
2025-08-01 23:00:00,105,12635,11,12635
2025-08-02 00:00:00,105,26780,17,26780
2025-08-02 01:00:00,108,36584,9,36584
2025-08-02 02:00:00,103,15224,16,15224
2025-08-02 03:00:00,101,5185,17,7201
2025-08-02 04:00:00,108,20432,18,20432
2025-08-02 05:00:00,101,48599,13,47911
2025-08-02 06:00:00,109,36274,11,36274
2025-08-02 07:00:00,108,23060,13,23060
2025-08-02 08:00:00,101,136659,13,47911
2025-08-02 09:00:00,107,21024,12,21024
2025-08-02 10:00:00,108,12643,14,12643
2025-08-02 11:00:00,109,9784,13,9784
2025-08-02 12:00:00,108,45803,9,45803
2025-08-02 13:00:00,109,49894,14,47911
2025-08-02 14:00:00,108,12385,1,12385
2025-08-02 15:00:00,101,7454,9,7454
2025-08-02 16:00:00,103,19838,4,19838
2025-08-02 17:00:00,106,25775,10,25775
2025-08-02 18:00:00,101,14217,14,14217
2025-08-02 19:00:00,100,18564,9,18564
2025-08-02 20:00:00,102,14039,3,14039
2025-08-02 21:00:00,103,39842,6,39842
2025-08-02 22:00:00,107,37066,3,37066
2025-08-02 23:00:00,105,33573,1,33573
2025-08-03 00:00:00,101,22425,3,22425
2025-08-03 01:00:00,108,45907,14,45907
2025-08-03 02:00:00,101,48629,2,47911
2025-08-03 03:00:00,104,12814,12,12814
2025-08-03 04:00:00,103,15036,10,15036
2025-08-03 05:00:00,106,28653,13,28653
2025-08-03 06:00:00,107,9106,4,9106
2025-08-03 07:00:00,104,24640,19,24640
2025-08-03 08:00:00,109,31181,1,31181
2025-08-03 09:00:00,104,28493,11,28493
2025-08-03 10:00:00,101,19891,16,19891
2025-08-03 11:00:00,107,29410,19,29410
2025-08-03 12:00:00,101,48146,19,47911
2025-08-03 13:00:00,109,14271,12,14271
2025-08-03 14:00:00,105,34467,3,34467
2025-08-03 15:00:00,107,6953,18,7201
2025-08-03 16:00:00,105,7989,17,7989
2025-08-03 17:00:00,103,29832,5,29832
2025-08-03 18:00:00,103,9722,16,9722
2025-08-03 19:00:00,105,6006,14,7201
2025-08-03 20:00:00,103,12718,19,12718
2025-08-03 21:00:00,107,30418,6,30418
2025-08-03 22:00:00,108,36650,3,36650
2025-08-03 23:00:00,100,14112,6,14112
2025-08-04 00:00:00,103,35072,12,35072
2025-08-04 01:00:00,103,13211,11,13211
2025-08-04 02:00:00,101,32606,7,32606
2025-08-04 03:00:00,105,23538,1,23538
2025-08-04 04:00:00,102,34421,16,34421
2025-08-04 05:00:00,106,49777,16,47911
2025-08-04 06:00:00,104,47202,17,47202
2025-08-04 07:00:00,103,5193,15,7201
2025-08-04 08:00:00,104,44845,9,44845
2025-08-04 09:00:00,107,7992,5,7992
2025-08-04 10:00:00,102,47887,8,47887
2025-08-04 11:00:00,106,17682,1,17682
2025-08-04 12:00:00,105,22192,7,22192
2025-08-04 13:00:00,100,9124,11,9124
2025-08-04 14:00:00,106,10052,13,10052
2025-08-04 15:00:00,106,37703,13,37703
2025-08-04 16:00:00,100,47495,7,47495
2025-08-04 17:00:00,108,32484,11,32484
2025-08-04 18:00:00,105,37213,18,37213
2025-08-04 19:00:00,101,39289,1,39289
2025-08-04 20:00:00,104,16827,12,16827
2025-08-04 21:00:00,103,7035,3,7201
2025-08-04 22:00:00,106,5084,1,7201
2025-08-04 23:00:00,107,20779,4,20779
2025-08-05 00:00:00,100,15866,6,15866
2025-08-05 01:00:00,104,7804,5,7804
2025-08-05 02:00:00,102,13079,11,13079
2025-08-05 03:00:00,100,10602,13,10602
2025-08-05 04:00:00,102,46170,11,46170
2025-08-05 05:00:00,105,11312,6,11312
2025-08-05 06:00:00,106,29194,19,29194
2025-08-05 07:00:00,107,31690,15,31690
2025-08-05 08:00:00,103,29457,13,29457
2025-08-05 09:00:00,102,9458,10,9458
2025-08-05 10:00:00,104,19346,1,19346
2025-08-05 11:00:00,108,7307,13,7307
2025-08-05 12:00:00,105,22805,6,22805
2025-08-05 13:00:00,108,13487,12,13487
2025-08-05 14:00:00,105,30273,17,30273
2025-08-05 15:00:00,101,36176,18,36176
2025-08-05 16:00:00,104,28945,8,28945
2025-08-05 17:00:00,108,24541,14,24541
2025-08-05 18:00:00,107,22430,5,22430
2025-08-05 19:00:00,106,42876,2,42876
2025-08-05 20:00:00,100,14872,11,14872
2025-08-05 21:00:00,103,38040,3,38040
2025-08-05 22:00:00,106,39087,16,39087
2025-08-05 23:00:00,106,23864,16,23864
2025-08-06 00:00:00,105,18379,9,18379
2025-08-06 01:00:00,107,26174,13,26174
2025-08-06 02:00:00,105,9195,10,9195
2025-08-06 03:00:00,109,7067,17,7201
2025-08-06 04:00:00,102,10022,17,10022
2025-08-06 05:00:00,103,13422,10,13422
2025-08-06 06:00:00,102,27688,10,27688
2025-08-06 07:00:00,100,43211,7,43211
2025-08-06 08:00:00,109,15604,14,15604
2025-08-06 09:00:00,104,47082,18,47082
2025-08-06 10:00:00,100,47971,19,47911
2025-08-06 11:00:00,100,48151,18,47911
2025-08-06 12:00:00,101,42690,14,42690
2025-08-06 13:00:00,103,21372,10,21372
2025-08-06 14:00:00,105,8271,1,8271
2025-08-06 15:00:00,107,30597,9,30597
2025-08-06 16:00:00,102,30141,18,30141
2025-08-06 17:00:00,100,43249,13,43249
2025-08-06 18:00:00,102,49820,17,47911
2025-08-06 19:00:00,102,27867,16,27867
2025-08-06 20:00:00,104,20534,11,20534
2025-08-06 21:00:00,103,13366,9,13366
2025-08-06 22:00:00,103,5216,7,7201
2025-08-06 23:00:00,108,27910,1,27910
2025-08-07 00:00:00,106,29998,9,29998
2025-08-07 01:00:00,103,42122,10,42122
2025-08-07 02:00:00,102,27706,16,27706
2025-08-07 03:00:00,105,46241,18,46241
2025-08-07 04:00:00,102,33264,14,33264
2025-08-07 05:00:00,105,42815,11,42815
2025-08-07 06:00:00,108,11674,4,11674
2025-08-07 07:00:00,105,43490,19,43490
2025-08-07 08:00:00,103,35381,13,35381
2025-08-07 09:00:00,104,12660,1,12660
2025-08-07 10:00:00,105,13539,19,13539
2025-08-07 11:00:00,102,46693,15,46693
2025-08-07 12:00:00,107,6450,15,7201
2025-08-07 13:00:00,103,25814,11,25814
2025-08-07 14:00:00,107,19106,5,19106
2025-08-07 15:00:00,109,34928,10,34928
2025-08-07 16:00:00,109,42783,18,42783
2025-08-07 17:00:00,102,21217,7,21217
2025-08-07 18:00:00,109,24211,1,24211
2025-08-07 19:00:00,106,49186,3,47911
2025-08-07 20:00:00,108,40276,1,40276
2025-08-07 21:00:00,103,45374,17,45374
2025-08-07 22:00:00,107,24744,15,24744
2025-08-07 23:00:00,102,15533,5,15533
2025-08-08 00:00:00,106,23534,16,23534
2025-08-08 01:00:00,102,37224,12,37224
2025-08-08 02:00:00,106,9924,19,9924
2025-08-08 03:00:00,109,17171,14,17171
2025-08-08 04:00:00,109,7099,3,7201
2025-08-08 05:00:00,105,24456,19,24456
2025-08-08 06:00:00,101,42235,1,42235
2025-08-08 07:00:00,102,6110,1,7201
2025-08-08 08:00:00,105,35390,10,35390
2025-08-08 09:00:00,103,46962,3,46962
2025-08-08 10:00:00,105,15662,13,15662
2025-08-08 11:00:00,100,36214,6,36214
2025-08-08 12:00:00,109,48880,11,47911
2025-08-08 13:00:00,100,48303,6,47911
2025-08-08 14:00:00,102,15572,3,15572
2025-08-08 15:00:00,107,9515,16,9515
2025-08-08 16:00:00,107,11673,9,11673
2025-08-08 17:00:00,103,36592,8,36592
2025-08-08 18:00:00,105,37659,3,37659
2025-08-08 19:00:00,107,35341,5,35341
2025-08-08 20:00:00,106,20124,14,20124
2025-08-08 21:00:00,106,12640,5,12640
2025-08-08 22:00:00,103,31134,19,31134
2025-08-08 23:00:00,108,26766,5,26766
2025-08-09 00:00:00,109,37798,2,37798
2025-08-09 01:00:00,105,24861,7,24861
2025-08-09 02:00:00,102,20239,1,20239
2025-08-09 03:00:00,104,18207,18,18207
2025-08-09 04:00:00,104,14516,10,14516
2025-08-09 05:00:00,104,16959,6,16959
2025-08-09 06:00:00,107,9267,7,9267
2025-08-09 07:00:00,108,20609,12,20609
2025-08-09 08:00:00,108,6646,18,7201
2025-08-09 09:00:00,105,13389,11,13389
2025-08-09 10:00:00,105,38605,19,38605
2025-08-09 11:00:00,108,19646,4,19646
2025-08-09 12:00:00,103,35071,19,35071
2025-08-09 13:00:00,105,37260,13,37260
2025-08-09 14:00:00,103,31153,19,31153
2025-08-09 15:00:00,100,48141,2,47911
2025-08-09 16:00:00,106,5965,9,7201
2025-08-09 17:00:00,109,38239,8,38239
2025-08-09 18:00:00,105,48145,14,47911
2025-08-09 19:00:00,108,43802,9,43802
2025-08-09 20:00:00,106,12555,13,12555
2025-08-09 21:00:00,106,19707,18,19707
2025-08-09 22:00:00,101,12760,6,12760
2025-08-09 23:00:00,108,32059,3,32059
2025-08-10 00:00:00,109,37048,10,37048
2025-08-10 01:00:00,108,19268,10,19268
2025-08-10 02:00:00,105,29278,10,29278
2025-08-10 03:00:00,102,36091,9,36091
2025-08-10 04:00:00,100,23960,12,23960
2025-08-10 05:00:00,103,43431,8,43431
2025-08-10 06:00:00,102,39720,9,39720
2025-08-10 07:00:00,100,7910,17,7910
2025-08-10 08:00:00,102,32951,8,32951
2025-08-10 09:00:00,103,15590,18,15590
2025-08-10 10:00:00,107,30088,17,30088
2025-08-10 11:00:00,108,48060,6,47911
2025-08-10 12:00:00,102,44558,10,44558
2025-08-10 13:00:00,105,23203,1,23203
2025-08-10 14:00:00,109,18118,1,18118
2025-08-10 15:00:00,104,15548,9,15548
2025-08-10 16:00:00,105,28963,3,28963
2025-08-10 17:00:00,103,10141,6,10141
2025-08-10 18:00:00,109,29717,7,29717
2025-08-10 19:00:00,105,5060,9,7201
2025-08-10 20:00:00,106,19573,5,19573
2025-08-10 21:00:00,108,14897,16,14897
2025-08-10 22:00:00,109,48705,2,47911
2025-08-10 23:00:00,106,37726,3,37726
2025-08-11 00:00:00,105,20734,3,20734
2025-08-11 01:00:00,100,9178,10,9178
2025-08-11 02:00:00,101,28256,3,28256
2025-08-11 03:00:00,100,14605,15,14605
2025-08-11 04:00:00,108,29139,14,29139
2025-08-11 05:00:00,109,42591,4,42591
2025-08-11 06:00:00,109,32711,10,32711
2025-08-11 07:00:00,108,33520,11,33520
2025-08-11 08:00:00,106,29346,11,29346
2025-08-11 09:00:00,101,46727,8,46727
2025-08-11 10:00:00,105,46936,9,46936
2025-08-11 11:00:00,103,28073,8,28073
2025-08-11 12:00:00,100,18759,12,18759
2025-08-11 13:00:00,100,25681,17,25681
2025-08-11 14:00:00,104,13395,15,13395
2025-08-11 15:00:00,101,33635,19,33635
2025-08-11 16:00:00,103,27504,6,27504
2025-08-11 17:00:00,100,9649,5,9649
2025-08-11 18:00:00,103,13894,8,13894
2025-08-11 19:00:00,105,26583,18,26583
2025-08-11 20:00:00,109,44942,15,44942
2025-08-11 21:00:00,103,30488,3,30488
2025-08-11 22:00:00,100,35669,14,35669
2025-08-11 23:00:00,106,20256,15,20256
2025-08-12 00:00:00,101,30714,13,30714
2025-08-12 01:00:00,108,25132,9,25132
2025-08-12 02:00:00,102,34661,17,34661
2025-08-12 03:00:00,107,7276,19,7276
2025-08-12 04:00:00,107,27199,4,27199
2025-08-12 05:00:00,102,18320,10,18320
2025-08-12 06:00:00,103,19678,3,19678
2025-08-12 07:00:00,101,48241,19,47911
2025-08-12 08:00:00,103,13221,9,13221
2025-08-12 09:00:00,108,19006,5,19006
2025-08-12 10:00:00,101,27945,14,27945
2025-08-12 11:00:00,102,43836,7,43836
2025-08-12 12:00:00,103,23750,6,23750
2025-08-12 13:00:00,104,38474,8,38474
2025-08-12 14:00:00,100,43537,2,43537
2025-08-12 15:00:00,106,18951,14,18951
2025-08-12 16:00:00,109,22674,7,22674
2025-08-12 17:00:00,106,21045,3,21045
2025-08-12 18:00:00,108,42479,6,42479
2025-08-12 19:00:00,103,6996,14,7201
2025-08-12 20:00:00,105,18879,12,18879
2025-08-12 21:00:00,101,35573,18,35573
2025-08-12 22:00:00,103,30445,12,30445
2025-08-12 23:00:00,101,24633,7,24633
2025-08-13 00:00:00,109,29298,5,29298
2025-08-13 01:00:00,104,13891,12,13891
2025-08-13 02:00:00,106,24382,9,24382
2025-08-13 03:00:00,100,27577,11,27577
2025-08-13 04:00:00,109,45554,4,45554
2025-08-13 05:00:00,109,16738,14,16738
2025-08-13 06:00:00,106,44052,12,44052
2025-08-13 07:00:00,109,33991,18,33991
2025-08-13 08:00:00,105,5915,7,7201
2025-08-13 09:00:00,105,37608,1,37608
2025-08-13 10:00:00,107,6600,13,7201
2025-08-13 11:00:00,107,49882,16,47911
2025-08-13 12:00:00,105,44269,5,44269
2025-08-13 13:00:00,102,18380,19,18380
2025-08-13 14:00:00,104,16584,9,16584
2025-08-13 15:00:00,101,22165,9,22165
2025-08-13 16:00:00,104,21028,12,21028
2025-08-13 17:00:00,108,21755,18,21755
2025-08-13 18:00:00,109,19322,10,19322
2025-08-13 19:00:00,100,32951,17,32951
2025-08-13 20:00:00,109,12392,19,12392
2025-08-13 21:00:00,104,43069,11,43069
2025-08-13 22:00:00,105,41558,16,41558
2025-08-13 23:00:00,106,26442,8,26442
2025-08-14 00:00:00,108,43373,15,43373
2025-08-14 01:00:00,105,16122,11,16122
2025-08-14 02:00:00,104,5790,10,7201
2025-08-14 03:00:00,106,32864,2,32864
2025-08-14 04:00:00,100,25606,19,25606
2025-08-14 05:00:00,104,30522,9,30522
2025-08-14 06:00:00,101,45470,18,45470
2025-08-14 07:00:00,103,48647,13,47911
2025-08-14 08:00:00,106,33550,1,33550
2025-08-14 09:00:00,104,39383,19,39383
2025-08-14 10:00:00,105,8771,13,8771
2025-08-14 11:00:00,101,12232,14,12232
2025-08-14 12:00:00,102,37994,17,37994
2025-08-14 13:00:00,106,24411,1,24411
2025-08-14 14:00:00,101,25068,5,25068
2025-08-14 15:00:00,105,18887,14,18887
2025-08-14 16:00:00,104,32331,18,32331
2025-08-14 17:00:00,109,13332,13,13332
2025-08-14 18:00:00,100,33211,12,33211
2025-08-14 19:00:00,109,12821,15,12821
2025-08-14 20:00:00,103,7872,4,7872
2025-08-14 21:00:00,101,19866,9,19866
2025-08-14 22:00:00,103,15401,3,15401
2025-08-14 23:00:00,100,45005,11,45005
2025-08-15 00:00:00,101,7473,15,7473
2025-08-15 01:00:00,107,12948,16,12948
2025-08-15 02:00:00,105,29692,7,29692
2025-08-15 03:00:00,101,26648,7,26648
2025-08-15 04:00:00,105,7063,9,7201
2025-08-15 05:00:00,109,5326,17,7201
2025-08-15 06:00:00,108,49463,13,47911
2025-08-15 07:00:00,106,34648,9,34648
2025-08-15 08:00:00,108,21443,9,21443
2025-08-15 09:00:00,104,26169,12,26169
2025-08-15 10:00:00,106,16995,19,16995
2025-08-15 11:00:00,106,20519,15,20519
2025-08-15 12:00:00,102,34207,18,34207
2025-08-15 13:00:00,106,44727,8,44727
2025-08-15 14:00:00,100,13286,6,13286
2025-08-15 15:00:00,108,42816,6,42816
2025-08-15 16:00:00,109,10470,3,10470
2025-08-15 17:00:00,105,14675,3,14675
2025-08-15 18:00:00,104,6673,2,7201
2025-08-15 19:00:00,106,11337,5,11337
2025-08-15 20:00:00,104,46279,12,46279
2025-08-15 21:00:00,109,25675,6,25675
2025-08-15 22:00:00,104,8495,16,8495
2025-08-15 23:00:00,109,48188,5,47911
2025-08-16 00:00:00,106,44555,6,44555
2025-08-16 01:00:00,109,38961,4,38961
2025-08-16 02:00:00,106,47006,14,47006
2025-08-16 03:00:00,102,14906,3,14906
2025-08-16 04:00:00,102,42637,17,42637
2025-08-16 05:00:00,109,36050,5,36050
2025-08-16 06:00:00,102,44139,6,44139
2025-08-16 07:00:00,105,40861,4,40861
2025-08-16 08:00:00,105,20592,13,20592
2025-08-16 09:00:00,102,39848,8,39848
2025-08-16 10:00:00,102,16811,11,16811
2025-08-16 11:00:00,107,19787,19,19787
2025-08-16 12:00:00,107,9856,5,9856
2025-08-16 13:00:00,106,47078,5,47078
2025-08-16 14:00:00,109,18095,3,18095
2025-08-16 15:00:00,103,28428,2,28428
2025-08-16 16:00:00,103,22610,3,22610
2025-08-16 17:00:00,102,48197,15,47911
2025-08-16 18:00:00,104,20077,7,20077
2025-08-16 19:00:00,102,40035,3,40035
2025-08-16 20:00:00,107,43494,15,43494
2025-08-16 21:00:00,106,24602,11,24602
2025-08-16 22:00:00,102,22018,16,22018
2025-08-16 23:00:00,108,38649,13,38649
2025-08-17 00:00:00,104,46080,2,46080
2025-08-17 01:00:00,108,38972,12,38972
2025-08-17 02:00:00,106,15221,7,15221
2025-08-17 03:00:00,106,44974,1,44974
2025-08-17 04:00:00,105,22441,14,22441
2025-08-17 05:00:00,101,30930,10,30930
2025-08-17 06:00:00,108,42415,3,42415
2025-08-17 07:00:00,105,13478,11,13478
2025-08-17 08:00:00,107,40303,15,40303
2025-08-17 09:00:00,100,31827,6,31827
2025-08-17 10:00:00,104,45200,18,45200
2025-08-17 11:00:00,100,12739,13,12739
2025-08-17 12:00:00,109,23931,15,23931
2025-08-17 13:00:00,107,42478,3,42478
2025-08-17 14:00:00,107,5865,15,7201
2025-08-17 15:00:00,100,10049,1,10049
2025-08-17 16:00:00,108,49575,10,47911
2025-08-17 17:00:00,101,17618,18,17618
2025-08-17 18:00:00,108,48899,8,47911
2025-08-17 19:00:00,100,13214,12,13214
2025-08-17 20:00:00,109,21249,5,21249
2025-08-17 21:00:00,108,38879,1,38879
2025-08-17 22:00:00,103,34600,8,34600
2025-08-17 23:00:00,108,31151,5,31151
2025-08-18 00:00:00,106,28845,17,28845
2025-08-18 01:00:00,105,42955,15,42955
2025-08-18 02:00:00,104,15573,4,15573
2025-08-18 03:00:00,108,24911,13,24911
2025-08-18 04:00:00,101,11995,17,11995
2025-08-18 05:00:00,101,31817,13,31817
2025-08-18 06:00:00,108,16274,2,16274
2025-08-18 07:00:00,102,20023,4,20023
2025-08-18 08:00:00,107,26206,2,26206
2025-08-18 09:00:00,108,6205,12,7201
2025-08-18 10:00:00,107,9137,19,9137
2025-08-18 11:00:00,103,35867,18,35867
2025-08-18 12:00:00,100,24304,10,24304
2025-08-18 13:00:00,103,43916,5,43916
2025-08-18 14:00:00,108,36260,11,36260
2025-08-18 15:00:00,101,5365,1,7201
2025-08-18 16:00:00,102,32752,3,32752
2025-08-18 17:00:00,109,9218,17,9218
2025-08-18 18:00:00,107,40142,15,40142
2025-08-18 19:00:00,105,49618,14,47911
2025-08-18 20:00:00,107,28904,15,28904
2025-08-18 21:00:00,106,35725,16,35725
2025-08-18 22:00:00,104,15679,4,15679
2025-08-18 23:00:00,108,24692,19,24692
2025-08-19 00:00:00,103,43524,8,43524
2025-08-19 01:00:00,105,12534,6,12534
2025-08-19 02:00:00,101,16949,16,16949
2025-08-19 03:00:00,101,25045,3,25045
2025-08-19 04:00:00,101,37051,8,37051
2025-08-19 05:00:00,109,21915,5,21915
2025-08-19 06:00:00,106,46748,5,46748
2025-08-19 07:00:00,101,9251,12,9251
2025-08-19 08:00:00,101,21686,1,21686
2025-08-19 09:00:00,108,36903,7,36903
2025-08-19 10:00:00,106,15169,11,15169
2025-08-19 11:00:00,102,34539,10,34539
2025-08-19 12:00:00,102,12390,3,12390
2025-08-19 13:00:00,106,7519,8,7519
2025-08-19 14:00:00,104,10446,1,10446
2025-08-19 15:00:00,109,46849,8,46849
2025-08-19 16:00:00,105,29829,11,29829
2025-08-19 17:00:00,107,40836,10,40836
2025-08-19 18:00:00,108,19969,16,19969
2025-08-19 19:00:00,100,316696,7,47911
2025-08-19 20:00:00,102,27273,13,27273
2025-08-19 21:00:00,106,47558,10,47558
2025-08-19 22:00:00,105,38641,17,38641
2025-08-19 23:00:00,106,37874,3,37874
2025-08-20 00:00:00,107,7086,7,7201
2025-08-20 01:00:00,105,29735,11,29735
2025-08-20 02:00:00,102,26015,13,26015
2025-08-20 03:00:00,101,46753,5,46753
2025-08-20 04:00:00,106,16580,19,16580
2025-08-20 05:00:00,100,17143,15,17143
2025-08-20 06:00:00,102,23511,1,23511
2025-08-20 07:00:00,103,15952,5,15952
2025-08-20 08:00:00,100,10813,13,10813
2025-08-20 09:00:00,104,43584,10,43584
2025-08-20 10:00:00,109,30122,5,30122
2025-08-20 11:00:00,102,43761,1,43761
2025-08-20 12:00:00,101,42401,10,42401
2025-08-20 13:00:00,102,17692,18,17692
2025-08-20 14:00:00,107,29648,8,29648
2025-08-20 15:00:00,105,8745,3,8745
2025-08-20 16:00:00,106,46186,19,46186
2025-08-20 17:00:00,105,23192,19,23192
2025-08-20 18:00:00,105,22715,2,22715
2025-08-20 19:00:00,102,18624,17,18624
2025-08-20 20:00:00,107,25730,16,25730
2025-08-20 21:00:00,106,16329,10,16329
2025-08-20 22:00:00,106,21868,16,21868
2025-08-20 23:00:00,105,40998,5,40998
2025-08-21 00:00:00,104,42541,3,42541
2025-08-21 01:00:00,109,18688,3,18688
2025-08-21 02:00:00,107,26106,2,26106
2025-08-21 03:00:00,104,44322,4,44322
2025-08-21 04:00:00,108,7370,18,7370
2025-08-21 05:00:00,108,45012,2,45012
2025-08-21 06:00:00,100,14863,6,14863
2025-08-21 07:00:00,105,35534,3,35534
2025-08-21 08:00:00,106,31215,3,31215
2025-08-21 09:00:00,102,29882,2,29882
2025-08-21 10:00:00,106,43671,3,43671
2025-08-21 11:00:00,106,9571,17,9571
2025-08-21 12:00:00,101,20616,14,20616
2025-08-21 13:00:00,106,29221,7,29221
2025-08-21 14:00:00,100,41508,6,41508
2025-08-21 15:00:00,104,14740,8,14740
2025-08-21 16:00:00,108,41132,19,41132
2025-08-21 17:00:00,106,22984,10,22984
2025-08-21 18:00:00,106,13501,12,13501
2025-08-21 19:00:00,101,39154,5,39154
2025-08-21 20:00:00,107,9090,5,9090
2025-08-21 21:00:00,102,28165,14,28165
2025-08-21 22:00:00,107,7874,17,7874
2025-08-21 23:00:00,102,21039,16,21039
2025-08-22 00:00:00,109,32048,4,32048
2025-08-22 01:00:00,106,30025,8,30025
2025-08-22 02:00:00,101,23209,3,23209
2025-08-22 03:00:00,103,24307,5,24307
2025-08-22 04:00:00,105,15205,7,15205
2025-08-22 05:00:00,108,25515,18,25515
2025-08-22 06:00:00,104,47896,8,47896
2025-08-22 07:00:00,108,43270,11,43270
2025-08-22 08:00:00,104,11535,14,11535
2025-08-22 09:00:00,109,6340,18,7201
2025-08-22 10:00:00,107,47009,13,47009
2025-08-22 11:00:00,100,28704,6,28704
2025-08-22 12:00:00,106,29203,13,29203
2025-08-22 13:00:00,103,40132,1,40132
2025-08-22 14:00:00,104,19161,11,19161
2025-08-22 15:00:00,105,26686,7,26686
2025-08-22 16:00:00,104,48590,10,47911
2025-08-22 17:00:00,100,35247,2,35247
2025-08-22 18:00:00,108,11919,16,11919
2025-08-22 19:00:00,101,10995,5,10995
2025-08-22 20:00:00,108,14192,16,14192
2025-08-22 21:00:00,109,39502,16,39502
2025-08-22 22:00:00,101,18292,15,18292
2025-08-22 23:00:00,108,5962,9,7201
2025-08-23 00:00:00,105,47488,1,47488
2025-08-23 01:00:00,108,12637,9,12637
2025-08-23 02:00:00,105,5430,11,7201
2025-08-23 03:00:00,105,15671,5,15671
2025-08-23 04:00:00,101,15576,6,15576
2025-08-23 05:00:00,107,23990,8,23990
2025-08-23 06:00:00,102,46418,15,46418
2025-08-23 07:00:00,106,44563,16,44563
2025-08-23 08:00:00,104,25560,18,25560
2025-08-23 09:00:00,102,23490,12,23490
2025-08-23 10:00:00,100,29975,4,29975
2025-08-23 11:00:00,107,15955,16,15955
2025-08-23 12:00:00,102,7348,11,7348
2025-08-23 13:00:00,101,47265,7,47265
2025-08-23 14:00:00,100,13401,15,13401
2025-08-23 15:00:00,103,13928,17,13928
2025-08-23 16:00:00,107,26261,15,26261
2025-08-23 17:00:00,102,27123,10,27123
2025-08-23 18:00:00,100,5830,4,7201
2025-08-23 19:00:00,103,11658,17,11658
2025-08-23 20:00:00,108,22017,4,22017
2025-08-23 21:00:00,100,35768,11,35768
2025-08-23 22:00:00,101,15279,4,15279
2025-08-23 23:00:00,108,24036,12,24036
2025-08-24 00:00:00,101,30081,10,30081
2025-08-24 01:00:00,102,44987,14,44987
2025-08-24 02:00:00,106,19673,18,19673
2025-08-24 03:00:00,102,11010,6,11010
2025-08-24 04:00:00,108,27017,5,27017
2025-08-24 05:00:00,105,38602,2,38602
2025-08-24 06:00:00,102,9944,13,9944
2025-08-24 07:00:00,108,24111,14,24111
2025-08-24 08:00:00,100,5800,3,7201
2025-08-24 09:00:00,109,6510,11,7201
2025-08-24 10:00:00,102,26733,4,26733
2025-08-24 11:00:00,100,18419,13,18419
2025-08-24 12:00:00,101,43030,8,43030
2025-08-24 13:00:00,107,32097,8,32097
2025-08-24 14:00:00,106,25427,13,25427
2025-08-24 15:00:00,101,23357,10,23357
2025-08-24 16:00:00,101,27376,13,27376
2025-08-24 17:00:00,108,6820,13,7201
2025-08-24 18:00:00,105,45176,17,45176
2025-08-24 19:00:00,104,49924,6,47911
2025-08-24 20:00:00,109,13167,2,13167
2025-08-24 21:00:00,105,10417,17,10417
2025-08-24 22:00:00,108,11461,12,11461
2025-08-24 23:00:00,106,34746,6,34746
2025-08-25 00:00:00,109,34765,5,34765
2025-08-25 01:00:00,109,43157,5,43157
2025-08-25 02:00:00,108,38832,9,38832
2025-08-25 03:00:00,103,25236,3,25236
2025-08-25 04:00:00,101,32578,5,32578
2025-08-25 05:00:00,107,35973,7,35973
2025-08-25 06:00:00,103,28073,12,28073
2025-08-25 07:00:00,108,26404,7,26404
2025-08-25 08:00:00,103,34029,10,34029
2025-08-25 09:00:00,107,30086,8,30086
2025-08-25 10:00:00,108,33977,17,33977
2025-08-25 11:00:00,108,32578,5,32578
2025-08-25 12:00:00,109,37364,15,37364
2025-08-25 13:00:00,103,33926,9,33926
2025-08-25 14:00:00,100,28388,11,28388
2025-08-25 15:00:00,102,35681,13,35681
2025-08-25 16:00:00,108,25227,18,25227
2025-08-25 17:00:00,103,15875,17,15875
2025-08-25 18:00:00,104,5064,9,7201
2025-08-25 19:00:00,106,30198,10,30198
2025-08-25 20:00:00,104,31579,5,31579
2025-08-25 21:00:00,103,48742,11,47911
2025-08-25 22:00:00,101,21267,15,21267
2025-08-25 23:00:00,101,22736,2,22736
