date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2021-02-24,101,Pan Marraqueta (kg),1657,94,2021,1657,0
2021-02-24,102,Pan Hallulla (kg),1512,77,2021,1512,0
2021-02-24,103,Empanada de Pino,1836,14,2021,1836,0
2021-02-24,104,Pastel de Hoja,21280,7,2021,21280,0
2021-02-25,101,Pan Marraqueta (kg),1618,96,2021,1618,0
2021-02-25,102,Pan Hallulla (kg),1614,51,2021,1614,0
2021-02-25,103,Empanada de Pino,1869,18,2021,1869,0
2021-02-25,104,Pastel de Hoja,2316,8,2021,2316,0
2021-02-26,101,Pan Marraqueta (kg),1600,82,2021,1600,0
2021-02-26,102,Pan Hallulla (kg),1547,71,2021,1547,0
2021-02-26,103,Empanada de Pino,1887,20,2021,1887,0
2021-02-26,104,Pastel de Hoja,2228,15,2021,2228,0
2021-02-27,101,Pan Marraqueta (kg),1634,83,2021,1634,0
2021-02-27,102,Pan Hallulla (kg),1469,88,2021,1477,-8
2021-02-27,103,Empanada de Pino,1836,12,2021,1836,0
2021-02-27,104,Pastel de Hoja,2232,35,2021,2232,0
2021-02-28,101,Pan Marraqueta (kg),1714,90,2021,1714,0
2021-02-28,102,Pan Hallulla (kg),1651,74,2021,1651,0
2021-02-28,103,Empanada de Pino,1752,14,2021,1752,0
2021-02-28,104,Pastel de Hoja,2209,28,2021,2209,0
2021-03-01,101,Pan Marraqueta (kg),1674,77,2021,1674,0
2021-03-01,102,Pan Hallulla (kg),1503,81,2021,1503,0
2021-03-01,103,Empanada de Pino,1815,16,2021,1815,0
2021-03-01,104,Pastel de Hoja,2214,8,2021,2214,0
2021-03-02,101,Pan Marraqueta (kg),1652,86,2021,1652,0
2021-03-02,102,Pan Hallulla (kg),1531,77,2021,1531,0
2021-03-02,103,Empanada de Pino,1800,12,2021,1800,0
2021-03-02,104,Pastel de Hoja,2292,13,2021,2292,0
2021-03-03,101,Pan Marraqueta (kg),1682,68,2021,1682,0
2021-03-03,102,Pan Hallulla (kg),1516,69,2021,1516,0
2021-03-03,103,Empanada de Pino,1826,11,2021,1826,0
2021-03-03,104,Pastel de Hoja,2312,4,2021,2312,0
2021-03-04,101,Pan Marraqueta (kg),16580,96,2021,16580,0
2021-03-04,102,Pan Hallulla (kg),1519,69,2021,1519,0
2021-03-04,103,Empanada de Pino,1807,16,2021,1807,0
2021-03-04,104,Pastel de Hoja,2174,9,2021,2174,0
2021-03-05,101,Pan Marraqueta (kg),1551,71,2021,1551,0
2021-03-05,102,Pan Hallulla (kg),1511,68,2021,1511,0
2021-03-05,103,Empanada de Pino,1820,20,2021,1820,0
2021-03-05,104,Pastel de Hoja,2261,11,2021,2261,0
2021-03-06,101,Pan Marraqueta (kg),1709,90,2021,1709,0
2021-03-06,102,Pan Hallulla (kg),1565,81,2021,1565,0
2021-03-06,103,Empanada de Pino,1803,16,2021,1803,0
2021-03-06,104,Pastel de Hoja,2180,32,2021,2180,0
2021-03-07,101,Pan Marraqueta (kg),1584,82,2021,1584,0
2021-03-07,102,Pan Hallulla (kg),1605,62,2021,1605,0
2021-03-07,103,Empanada de Pino,1779,14,2021,1779,0
2021-03-07,104,Pastel de Hoja,2274,45,2021,2274,0
2021-03-08,101,Pan Marraqueta (kg),1701,80,2021,1701,0
2021-03-08,102,Pan Hallulla (kg),1533,75,2021,1533,0
2021-03-08,103,Empanada de Pino,1773,9,2021,1773,0
2021-03-08,104,Pastel de Hoja,2226,10,2021,2226,0
2021-03-09,101,Pan Marraqueta (kg),1640,79,2021,1640,0
2021-03-09,102,Pan Hallulla (kg),1589,85,2021,1589,0
2021-03-09,103,Empanada de Pino,18420,13,2021,7707,10713
2021-03-09,104,Pastel de Hoja,2176,14,2021,2176,0
2021-03-10,101,Pan Marraqueta (kg),1696,76,2021,1696,0
2021-03-10,102,Pan Hallulla (kg),1568,88,2021,1568,0
2021-03-10,103,Empanada de Pino,1831,11,2021,1831,0
2021-03-10,104,Pastel de Hoja,2343,10,2021,2343,0
2021-03-11,101,Pan Marraqueta (kg),1560,71,2021,1560,0
2021-03-11,102,Pan Hallulla (kg),1586,76,2021,1586,0
2021-03-11,103,Empanada de Pino,1823,16,2021,1823,0
2021-03-11,104,Pastel de Hoja,2090,8,2021,2119,-29
2021-03-12,101,Pan Marraqueta (kg),1636,80,2021,1636,0
2021-03-12,102,Pan Hallulla (kg),1544,67,2021,1544,0
2021-03-12,103,Empanada de Pino,1769,10,2021,1769,0
2021-03-12,104,Pastel de Hoja,2264,9,2021,2264,0
2021-03-13,101,Pan Marraqueta (kg),1742,77,2021,1742,0
2021-03-13,102,Pan Hallulla (kg),1636,65,2021,1636,0
2021-03-13,103,Empanada de Pino,1696,11,2021,1699,-3
2021-03-13,104,Pastel de Hoja,2224,40,2021,2224,0
2021-03-14,101,Pan Marraqueta (kg),1624,117,2021,1624,0
2021-03-14,102,Pan Hallulla (kg),1639,86,2021,1639,0
2021-03-14,103,Empanada de Pino,1831,13,2021,1831,0
2021-03-14,104,Pastel de Hoja,2177,36,2021,2177,0
2021-03-15,101,Pan Marraqueta (kg),1620,84,2021,1620,0
2021-03-15,102,Pan Hallulla (kg),1538,75,2021,1538,0
2021-03-15,103,Empanada de Pino,1777,14,2021,1777,0
2021-03-15,104,Pastel de Hoja,2242,15,2021,2242,0
2021-03-16,101,Pan Marraqueta (kg),1563,92,2021,1563,0
2021-03-16,102,Pan Hallulla (kg),1569,80,2021,1569,0
2021-03-16,103,Empanada de Pino,1751,12,2021,1751,0
2021-03-16,104,Pastel de Hoja,2297,11,2021,2297,0
2021-03-17,101,Pan Marraqueta (kg),1671,88,2021,1671,0
2021-03-17,102,Pan Hallulla (kg),1541,74,2021,1541,0
2021-03-17,103,Empanada de Pino,1767,13,2021,1767,0
2021-03-17,104,Pastel de Hoja,2277,13,2021,2277,0
2021-03-18,101,Pan Marraqueta (kg),1701,88,2021,1701,0
2021-03-18,102,Pan Hallulla (kg),1626,76,2021,1626,0
2021-03-18,103,Empanada de Pino,1784,12,2021,1784,0
2021-03-18,104,Pastel de Hoja,2196,8,2021,2196,0
2021-03-19,101,Pan Marraqueta (kg),1706,83,2021,1706,0
2021-03-19,102,Pan Hallulla (kg),1613,77,2021,1613,0
2021-03-19,103,Empanada de Pino,1817,18,2021,1817,0
2021-03-19,104,Pastel de Hoja,2395,7,2021,2395,0
2021-03-20,101,Pan Marraqueta (kg),1613,82,2021,1613,0
2021-03-20,102,Pan Hallulla (kg),1563,75,2021,1563,0
2021-03-20,103,Empanada de Pino,1912,10,2021,1912,0
2021-03-20,104,Pastel de Hoja,2263,31,2021,2263,0
2021-03-21,101,Pan Marraqueta (kg),1597,83,2021,1597,0
2021-03-21,102,Pan Hallulla (kg),1660,69,2021,1660,0
2021-03-21,103,Empanada de Pino,1730,23,2021,1730,0
2021-03-21,104,Pastel de Hoja,2270,42,2021,2270,0
2021-03-22,101,Pan Marraqueta (kg),1739,78,2021,1739,0
2021-03-22,102,Pan Hallulla (kg),1640,95,2021,1640,0
2021-03-22,103,Empanada de Pino,1803,15,2021,1803,0
2021-03-22,104,Pastel de Hoja,2211,8,2021,2211,0
2021-03-23,101,Pan Marraqueta (kg),1590,77,2021,1590,0
2021-03-23,102,Pan Hallulla (kg),1532,74,2021,1532,0
2021-03-23,103,Empanada de Pino,1753,16,2021,1753,0
2021-03-23,104,Pastel de Hoja,2304,8,2021,2304,0
2021-03-24,101,Pan Marraqueta (kg),1640,78,2021,1640,0
2021-03-24,102,Pan Hallulla (kg),1614,61,2021,1614,0
2021-03-24,103,Empanada de Pino,1910,10,2021,1910,0
2021-03-24,104,Pastel de Hoja,2136,8,2021,2136,0
2021-03-25,101,Pan Marraqueta (kg),1692,83,2021,1692,0
2021-03-25,102,Pan Hallulla (kg),1554,85,2021,1554,0
2021-03-25,103,Empanada de Pino,1765,12,2021,1765,0
2021-03-25,104,Pastel de Hoja,2229,8,2021,2229,0
2021-03-26,101,Pan Marraqueta (kg),1636,95,2021,1636,0
2021-03-26,102,Pan Hallulla (kg),1482,79,2021,1482,0
2021-03-26,103,Empanada de Pino,1891,13,2021,1891,0
2021-03-26,104,Pastel de Hoja,2209,6,2021,2209,0
2021-03-27,101,Pan Marraqueta (kg),1683,83,2021,1683,0
2021-03-27,102,Pan Hallulla (kg),1587,62,2021,1587,0
2021-03-27,103,Empanada de Pino,1832,14,2021,1832,0
2021-03-27,104,Pastel de Hoja,2287,38,2021,2287,0
2021-03-28,101,Pan Marraqueta (kg),1747,105,2021,1747,0
2021-03-28,102,Pan Hallulla (kg),1580,72,2021,1580,0
2021-03-28,103,Empanada de Pino,1867,16,2021,1867,0
2021-03-28,104,Pastel de Hoja,2254,25,2021,2254,0
2021-03-29,101,Pan Marraqueta (kg),1571,88,2021,1571,0
2021-03-29,102,Pan Hallulla (kg),1510,61,2021,1510,0
2021-03-29,103,Empanada de Pino,1833,21,2021,1833,0
2021-03-29,104,Pastel de Hoja,2258,13,2021,2258,0
2021-03-30,101,Pan Marraqueta (kg),1711,85,2021,1711,0
2021-03-30,102,Pan Hallulla (kg),1622,74,2021,1622,0
2021-03-30,103,Empanada de Pino,1774,15,2021,1774,0
2021-03-30,104,Pastel de Hoja,2275,6,2021,2275,0
2021-03-31,101,Pan Marraqueta (kg),1653,93,2021,1653,0
2021-03-31,102,Pan Hallulla (kg),1521,77,2021,1521,0
2021-03-31,103,Empanada de Pino,1769,22,2021,1769,0
2021-03-31,104,Pastel de Hoja,2285,9,2021,2285,0
2021-04-01,101,Pan Marraqueta (kg),1761,77,2021,1761,0
2021-04-01,102,Pan Hallulla (kg),1598,63,2021,1598,0
2021-04-01,103,Empanada de Pino,1783,11,2021,1783,0
2021-04-01,104,Pastel de Hoja,2233,5,2021,2233,0
2021-04-02,101,Pan Marraqueta (kg),1654,85,2021,1654,0
2021-04-02,102,Pan Hallulla (kg),1608,65,2021,1608,0
2021-04-02,103,Empanada de Pino,1819,12,2021,1819,0
2021-04-02,104,Pastel de Hoja,21380,12,2021,21380,0
2021-04-03,101,Pan Marraqueta (kg),1560,72,2021,1560,0
2021-04-03,102,Pan Hallulla (kg),1600,82,2021,1600,0
2021-04-03,103,Empanada de Pino,1910,7,2021,1910,0
2021-04-03,104,Pastel de Hoja,2304,35,2021,2304,0
2021-04-04,101,Pan Marraqueta (kg),1654,81,2021,1654,0
2021-04-04,102,Pan Hallulla (kg),1603,58,2021,1603,0
2021-04-04,103,Empanada de Pino,1847,20,2021,1847,0
2021-04-04,104,Pastel de Hoja,2304,41,2021,2304,0
2021-04-05,101,Pan Marraqueta (kg),1567,75,2021,1567,0
2021-04-05,102,Pan Hallulla (kg),1636,76,2021,1636,0
2021-04-05,103,Empanada de Pino,1842,16,2021,1842,0
2021-04-05,104,Pastel de Hoja,2191,14,2021,2191,0
2021-04-06,101,Pan Marraqueta (kg),1734,88,2021,1734,0
2021-04-06,102,Pan Hallulla (kg),1553,78,2021,1553,0
2021-04-06,103,Empanada de Pino,1857,11,2021,1857,0
2021-04-06,104,Pastel de Hoja,2228,11,2021,2228,0
2021-04-07,101,Pan Marraqueta (kg),1607,61,2021,1607,0
2021-04-07,102,Pan Hallulla (kg),1703,79,2021,1703,0
2021-04-07,103,Empanada de Pino,1841,17,2021,1841,0
2021-04-07,104,Pastel de Hoja,2324,8,2021,2324,0
2021-04-08,101,Pan Marraqueta (kg),1674,85,2021,1674,0
2021-04-08,102,Pan Hallulla (kg),1565,86,2021,1565,0
2021-04-08,103,Empanada de Pino,1799,17,2021,1799,0
2021-04-08,104,Pastel de Hoja,2220,7,2021,2220,0
2021-04-09,101,Pan Marraqueta (kg),1732,87,2021,1732,0
2021-04-09,102,Pan Hallulla (kg),1597,69,2021,1597,0
2021-04-09,103,Empanada de Pino,1830,12,2021,1830,0
2021-04-09,104,Pastel de Hoja,2248,9,2021,2248,0
2021-04-10,101,Pan Marraqueta (kg),1647,86,2021,1647,0
2021-04-10,102,Pan Hallulla (kg),1650,83,2021,1650,0
2021-04-10,103,Empanada de Pino,1804,17,2021,1804,0
2021-04-10,104,Pastel de Hoja,2288,37,2021,2288,0
2021-04-11,101,Pan Marraqueta (kg),1669,82,2021,1669,0
2021-04-11,102,Pan Hallulla (kg),1583,82,2021,1583,0
2021-04-11,103,Empanada de Pino,1867,19,2021,1867,0
2021-04-11,104,Pastel de Hoja,2291,42,2021,2291,0
2021-04-12,101,Pan Marraqueta (kg),1670,92,2021,1670,0
2021-04-12,102,Pan Hallulla (kg),1647,82,2021,1647,0
2021-04-12,103,Empanada de Pino,1900,16,2021,1900,0
2021-04-12,104,Pastel de Hoja,2329,15,2021,2329,0
2021-04-13,101,Pan Marraqueta (kg),1679,77,2021,1679,0
2021-04-13,102,Pan Hallulla (kg),1545,87,2021,1545,0
2021-04-13,103,Empanada de Pino,1838,15,2021,1838,0
2021-04-13,104,Pastel de Hoja,2264,7,2021,2264,0
2021-04-14,101,Pan Marraqueta (kg),1626,69,2021,1626,0
2021-04-14,102,Pan Hallulla (kg),1638,75,2021,1638,0
2021-04-14,103,Empanada de Pino,1691,24,2021,1699,-8
2021-04-14,104,Pastel de Hoja,2328,9,2021,2328,0
2021-04-15,101,Pan Marraqueta (kg),1739,89,2021,1739,0
2021-04-15,102,Pan Hallulla (kg),1589,74,2021,1589,0
2021-04-15,103,Empanada de Pino,1800,13,2021,1800,0
2021-04-15,104,Pastel de Hoja,2207,10,2021,2207,0
2021-04-16,101,Pan Marraqueta (kg),1676,78,2021,1676,0
2021-04-16,102,Pan Hallulla (kg),1522,66,2021,1522,0
2021-04-16,103,Empanada de Pino,1787,18,2021,1787,0
2021-04-16,104,Pastel de Hoja,2313,12,2021,2313,0
2021-04-17,101,Pan Marraqueta (kg),1656,90,2021,1656,0
2021-04-17,102,Pan Hallulla (kg),1541,69,2021,1541,0
2021-04-17,103,Empanada de Pino,1769,15,2021,1769,0
2021-04-17,104,Pastel de Hoja,2365,32,2021,2365,0
2021-04-18,101,Pan Marraqueta (kg),1647,93,2021,1647,0
2021-04-18,102,Pan Hallulla (kg),1568,71,2021,1568,0
2021-04-18,103,Empanada de Pino,1832,17,2021,1832,0
2021-04-18,104,Pastel de Hoja,2181,33,2021,2181,0
2021-04-19,101,Pan Marraqueta (kg),1599,88,2021,1599,0
2021-04-19,102,Pan Hallulla (kg),16680,65,2021,15550,1130
2021-04-19,103,Empanada de Pino,1848,16,2021,1848,0
2021-04-19,104,Pastel de Hoja,2188,7,2021,2188,0
2021-04-20,101,Pan Marraqueta (kg),1636,84,2021,1636,0
2021-04-20,102,Pan Hallulla (kg),1622,88,2021,1622,0
2021-04-20,103,Empanada de Pino,1768,13,2021,1768,0
2021-04-20,104,Pastel de Hoja,2189,10,2021,2189,0
2021-04-21,101,Pan Marraqueta (kg),1638,100,2021,1638,0
2021-04-21,102,Pan Hallulla (kg),1576,68,2021,1576,0
2021-04-21,103,Empanada de Pino,1833,16,2021,1833,0
2021-04-21,104,Pastel de Hoja,2296,11,2021,2296,0
2021-04-22,101,Pan Marraqueta (kg),1716,82,2021,1716,0
2021-04-22,102,Pan Hallulla (kg),1598,77,2021,1598,0
2021-04-22,103,Empanada de Pino,1892,13,2021,1892,0
2021-04-22,104,Pastel de Hoja,2354,11,2021,2354,0
2021-04-23,101,Pan Marraqueta (kg),1573,63,2021,1573,0
2021-04-23,102,Pan Hallulla (kg),1544,83,2021,1544,0
2021-04-23,103,Empanada de Pino,1871,21,2021,1871,0
2021-04-23,104,Pastel de Hoja,2285,12,2021,2285,0
2021-04-24,101,Pan Marraqueta (kg),1711,96,2021,1711,0
2021-04-24,102,Pan Hallulla (kg),1527,70,2021,1527,0
2021-04-24,103,Empanada de Pino,1843,14,2021,1843,0
2021-04-24,104,Pastel de Hoja,2174,32,2021,2174,0
2021-04-25,101,Pan Marraqueta (kg),1659,87,2021,1659,0
2021-04-25,102,Pan Hallulla (kg),1580,82,2021,1580,0
2021-04-25,103,Empanada de Pino,1799,11,2021,1799,0
2021-04-25,104,Pastel de Hoja,2284,31,2021,2284,0
2021-04-26,101,Pan Marraqueta (kg),1713,85,2021,1713,0
2021-04-26,102,Pan Hallulla (kg),1528,67,2021,1528,0
2021-04-26,103,Empanada de Pino,1810,17,2021,1810,0
2021-04-26,104,Pastel de Hoja,2327,7,2021,2327,0
2021-04-27,101,Pan Marraqueta (kg),1615,87,2021,1615,0
2021-04-27,102,Pan Hallulla (kg),1514,69,2021,1514,0
2021-04-27,103,Empanada de Pino,1730,17,2021,1730,0
2021-04-27,104,Pastel de Hoja,2190,8,2021,2190,0
2021-04-28,101,Pan Marraqueta (kg),1745,78,2021,1745,0
2021-04-28,102,Pan Hallulla (kg),1606,72,2021,1606,0
2021-04-28,103,Empanada de Pino,1767,20,2021,1767,0
2021-04-28,104,Pastel de Hoja,2295,12,2021,2295,0
2021-04-29,101,Pan Marraqueta (kg),1727,85,2021,1727,0
2021-04-29,102,Pan Hallulla (kg),1466,72,2021,1477,-11
2021-04-29,103,Empanada de Pino,1808,19,2021,1808,0
2021-04-29,104,Pastel de Hoja,2307,15,2021,2307,0
2021-04-30,101,Pan Marraqueta (kg),1616,83,2021,1616,0
2021-04-30,102,Pan Hallulla (kg),1681,80,2021,1681,0
2021-04-30,103,Empanada de Pino,1857,12,2021,1857,0
2021-04-30,104,Pastel de Hoja,2210,9,2021,2210,0
2021-05-01,101,Pan Marraqueta (kg),1662,85,2021,1662,0
2021-05-01,102,Pan Hallulla (kg),1681,72,2021,1681,0
2021-05-01,103,Empanada de Pino,1782,13,2021,1782,0
2021-05-01,104,Pastel de Hoja,2124,31,2021,2124,0
2021-05-02,101,Pan Marraqueta (kg),1779,67,2021,1779,0
2021-05-02,102,Pan Hallulla (kg),1544,76,2021,1544,0
2021-05-02,103,Empanada de Pino,1701,18,2021,1701,0
2021-05-02,104,Pastel de Hoja,2278,46,2021,2278,0
2021-05-03,101,Pan Marraqueta (kg),1694,74,2021,1694,0
2021-05-03,102,Pan Hallulla (kg),1677,75,2021,1677,0
2021-05-03,103,Empanada de Pino,1805,15,2021,1805,0
2021-05-03,104,Pastel de Hoja,2237,12,2021,2237,0
2021-05-04,101,Pan Marraqueta (kg),1580,84,2021,1580,0
2021-05-04,102,Pan Hallulla (kg),1622,62,2021,1622,0
2021-05-04,103,Empanada de Pino,1911,16,2021,1911,0
2021-05-04,104,Pastel de Hoja,2264,11,2021,2264,0
2021-05-05,101,Pan Marraqueta (kg),1721,98,2021,1721,0
2021-05-05,102,Pan Hallulla (kg),1646,71,2021,1646,0
2021-05-05,103,Empanada de Pino,1847,13,2021,1847,0
2021-05-05,104,Pastel de Hoja,2241,11,2021,2241,0
2021-05-06,101,Pan Marraqueta (kg),1680,56,2021,1680,0
2021-05-06,102,Pan Hallulla (kg),1563,78,2021,1563,0
2021-05-06,103,Empanada de Pino,1859,15,2021,1859,0
2021-05-06,104,Pastel de Hoja,2318,5,2021,2318,0
2021-05-07,101,Pan Marraqueta (kg),1710,91,2021,1710,0
2021-05-07,102,Pan Hallulla (kg),15680,64,2021,15550,130
2021-05-07,103,Empanada de Pino,1767,11,2021,1767,0
2021-05-07,104,Pastel de Hoja,2244,10,2021,2244,0
2021-05-08,101,Pan Marraqueta (kg),1660,85,2021,1660,0
2021-05-08,102,Pan Hallulla (kg),1593,59,2021,1593,0
2021-05-08,103,Empanada de Pino,1883,17,2021,1883,0
2021-05-08,104,Pastel de Hoja,2449,29,2021,2449,0
2021-05-09,101,Pan Marraqueta (kg),1714,92,2021,1714,0
2021-05-09,102,Pan Hallulla (kg),15550,81,2021,15550,0
2021-05-09,103,Empanada de Pino,1777,20,2021,1777,0
2021-05-09,104,Pastel de Hoja,2153,39,2021,2153,0
2021-05-10,101,Pan Marraqueta (kg),1788,84,2021,1788,0
2021-05-10,102,Pan Hallulla (kg),1637,76,2021,1637,0
2021-05-10,103,Empanada de Pino,1861,14,2021,1861,0
2021-05-10,104,Pastel de Hoja,2362,5,2021,2362,0
2021-05-11,101,Pan Marraqueta (kg),1653,81,2021,1653,0
2021-05-11,102,Pan Hallulla (kg),1603,66,2021,1603,0
2021-05-11,103,Empanada de Pino,1801,19,2021,1801,0
2021-05-11,104,Pastel de Hoja,2287,8,2021,2287,0
2021-05-12,101,Pan Marraqueta (kg),1606,84,2021,1606,0
2021-05-12,102,Pan Hallulla (kg),1585,72,2021,1585,0
2021-05-12,103,Empanada de Pino,1867,16,2021,1867,0
2021-05-12,104,Pastel de Hoja,2365,10,2021,2365,0
2021-05-13,101,Pan Marraqueta (kg),1667,88,2021,1667,0
2021-05-13,102,Pan Hallulla (kg),1550,72,2021,1550,0
2021-05-13,103,Empanada de Pino,1803,20,2021,1803,0
2021-05-13,104,Pastel de Hoja,2234,15,2021,2234,0
2021-05-14,101,Pan Marraqueta (kg),1711,80,2021,1711,0
2021-05-14,102,Pan Hallulla (kg),1593,65,2021,1593,0
2021-05-14,103,Empanada de Pino,1824,23,2021,1824,0
2021-05-14,104,Pastel de Hoja,2191,14,2021,2191,0
2021-05-15,101,Pan Marraqueta (kg),1746,97,2021,1746,0
2021-05-15,102,Pan Hallulla (kg),1627,73,2021,1627,0
2021-05-15,103,Empanada de Pino,1806,13,2021,1806,0
2021-05-15,104,Pastel de Hoja,2261,31,2021,2261,0
2021-05-16,101,Pan Marraqueta (kg),1695,92,2021,1695,0
2021-05-16,102,Pan Hallulla (kg),1565,85,2021,1565,0
2021-05-16,103,Empanada de Pino,1779,14,2021,1779,0
2021-05-16,104,Pastel de Hoja,2236,29,2021,2236,0
2021-05-17,101,Pan Marraqueta (kg),1652,96,2021,1652,0
2021-05-17,102,Pan Hallulla (kg),1626,72,2021,1626,0
2021-05-17,103,Empanada de Pino,1823,20,2021,1823,0
2021-05-17,104,Pastel de Hoja,2370,10,2021,2370,0
2021-05-18,101,Pan Marraqueta (kg),1719,97,2021,1719,0
2021-05-18,102,Pan Hallulla (kg),1479,61,2021,1479,0
2021-05-18,103,Empanada de Pino,17820,17,2021,7707,10113
2021-05-18,104,Pastel de Hoja,2190,5,2021,2190,0
2021-05-19,101,Pan Marraqueta (kg),1650,80,2021,1650,0
2021-05-19,102,Pan Hallulla (kg),1497,76,2021,1497,0
2021-05-19,103,Empanada de Pino,1762,11,2021,1762,0
2021-05-19,104,Pastel de Hoja,2315,10,2021,2315,0
2021-05-20,101,Pan Marraqueta (kg),1780,65,2021,1780,0
2021-05-20,102,Pan Hallulla (kg),1584,79,2021,1584,0
2021-05-20,103,Empanada de Pino,1907,17,2021,1907,0
2021-05-20,104,Pastel de Hoja,2276,8,2021,2276,0
2021-05-21,101,Pan Marraqueta (kg),1730,97,2021,1730,0
2021-05-21,102,Pan Hallulla (kg),1551,80,2021,1551,0
2021-05-21,103,Empanada de Pino,1836,11,2021,1836,0
2021-05-21,104,Pastel de Hoja,2215,8,2021,2215,0
2021-05-22,101,Pan Marraqueta (kg),1649,83,2021,1649,0
2021-05-22,102,Pan Hallulla (kg),1596,70,2021,1596,0
2021-05-22,103,Empanada de Pino,1828,10,2021,1828,0
2021-05-22,104,Pastel de Hoja,2241,29,2021,2241,0
2021-05-23,101,Pan Marraqueta (kg),1760,83,2021,1760,0
2021-05-23,102,Pan Hallulla (kg),1614,63,2021,1614,0
2021-05-23,103,Empanada de Pino,1696,16,2021,1699,-3
2021-05-23,104,Pastel de Hoja,2317,35,2021,2317,0
2021-05-24,101,Pan Marraqueta (kg),1707,85,2021,1707,0
2021-05-24,102,Pan Hallulla (kg),1674,60,2021,1674,0
2021-05-24,103,Empanada de Pino,1838,16,2021,1838,0
2021-05-24,104,Pastel de Hoja,2258,9,2021,2258,0
2021-05-25,101,Pan Marraqueta (kg),1715,59,2021,1715,0
2021-05-25,102,Pan Hallulla (kg),15550,86,2021,15550,0
2021-05-25,103,Empanada de Pino,1797,12,2021,1797,0
2021-05-25,104,Pastel de Hoja,2354,10,2021,2354,0
2021-05-26,101,Pan Marraqueta (kg),1681,85,2021,1681,0
2021-05-26,102,Pan Hallulla (kg),1592,63,2021,1592,0
2021-05-26,103,Empanada de Pino,1900,12,2021,1900,0
2021-05-26,104,Pastel de Hoja,2396,8,2021,2396,0
2021-05-27,101,Pan Marraqueta (kg),1700,97,2021,1700,0
2021-05-27,102,Pan Hallulla (kg),1546,84,2021,1546,0
2021-05-27,103,Empanada de Pino,1841,17,2021,1841,0
2021-05-27,104,Pastel de Hoja,2248,9,2021,2248,0
2021-05-28,101,Pan Marraqueta (kg),1609,88,2021,1609,0
2021-05-28,102,Pan Hallulla (kg),1569,71,2021,1569,0
2021-05-28,103,Empanada de Pino,1869,13,2021,1869,0
2021-05-28,104,Pastel de Hoja,2202,14,2021,2202,0
2021-05-29,101,Pan Marraqueta (kg),1580,85,2021,1580,0
2021-05-29,102,Pan Hallulla (kg),1650,79,2021,1650,0
2021-05-29,103,Empanada de Pino,1833,13,2021,1833,0
2021-05-29,104,Pastel de Hoja,2263,38,2021,2263,0
2021-05-30,101,Pan Marraqueta (kg),1703,88,2021,1703,0
2021-05-30,102,Pan Hallulla (kg),1530,87,2021,1530,0
2021-05-30,103,Empanada de Pino,1750,17,2021,1750,0
2021-05-30,104,Pastel de Hoja,22370,39,2021,22370,0
2021-05-31,101,Pan Marraqueta (kg),1703,76,2021,1703,0
2021-05-31,102,Pan Hallulla (kg),1636,71,2021,1636,0
2021-05-31,103,Empanada de Pino,1848,8,2021,1848,0
2021-05-31,104,Pastel de Hoja,2247,11,2021,2247,0
2021-06-01,101,Pan Marraqueta (kg),1707,90,2021,1707,0
2021-06-01,102,Pan Hallulla (kg),1545,77,2021,1545,0
2021-06-01,103,Empanada de Pino,1903,12,2021,1903,0
2021-06-01,104,Pastel de Hoja,2348,8,2021,2348,0
2021-06-02,101,Pan Marraqueta (kg),1677,72,2021,1677,0
2021-06-02,102,Pan Hallulla (kg),1578,62,2021,1578,0
2021-06-02,103,Empanada de Pino,1811,21,2021,1811,0
2021-06-02,104,Pastel de Hoja,2301,9,2021,2301,0
2021-06-03,101,Pan Marraqueta (kg),1745,77,2021,1745,0
2021-06-03,102,Pan Hallulla (kg),1652,76,2021,1652,0
2021-06-03,103,Empanada de Pino,1876,13,2021,1876,0
2021-06-03,104,Pastel de Hoja,2298,7,2021,2298,0
2021-06-04,101,Pan Marraqueta (kg),1677,80,2021,1677,0
2021-06-04,102,Pan Hallulla (kg),1561,73,2021,1561,0
2021-06-04,103,Empanada de Pino,1836,14,2021,1836,0
2021-06-04,104,Pastel de Hoja,2243,10,2021,2243,0
2021-06-05,101,Pan Marraqueta (kg),1688,79,2021,1688,0
2021-06-05,102,Pan Hallulla (kg),1596,76,2021,1596,0
2021-06-05,103,Empanada de Pino,1873,12,2021,1873,0
2021-06-05,104,Pastel de Hoja,2313,30,2021,2313,0
2021-06-06,101,Pan Marraqueta (kg),1678,86,2021,1678,0
2021-06-06,102,Pan Hallulla (kg),1577,66,2021,1577,0
2021-06-06,103,Empanada de Pino,1739,17,2021,1739,0
2021-06-06,104,Pastel de Hoja,2349,33,2021,2349,0
2021-06-07,101,Pan Marraqueta (kg),1647,83,2021,1647,0
2021-06-07,102,Pan Hallulla (kg),1661,90,2021,1661,0
2021-06-07,103,Empanada de Pino,1938,5,2021,1938,0
2021-06-07,104,Pastel de Hoja,2190,8,2021,2190,0
2021-06-08,101,Pan Marraqueta (kg),1629,90,2021,1629,0
2021-06-08,102,Pan Hallulla (kg),1675,80,2021,1675,0
2021-06-08,103,Empanada de Pino,1830,15,2021,1830,0
2021-06-08,104,Pastel de Hoja,2274,6,2021,2274,0
2021-06-09,101,Pan Marraqueta (kg),1752,90,2021,1752,0
2021-06-09,102,Pan Hallulla (kg),1606,85,2021,1606,0
