date,product_id,raw_price,units_sold
2025-07-02 16:00:00,103,168.99282997233067,49.0
2025-07-02 17:00:00,105,115.69813305634922,38.0
2025-07-02 18:00:00,109,163.55274203849777,16.0
2025-07-02 19:00:00,107,149.84651872630994,5.0
2025-07-02 20:00:00,107,167.03858141581685,46.0
2025-07-02 21:00:00,105,168.297355961957,34.0
2025-07-02 22:00:00,103,151.315693789495,49.0
2025-07-02 23:00:00,107,137.9834072180817,38.0
2025-07-03 00:00:00,107,165.59392364358987,11.0
2025-07-03 01:00:00,109,148.79691001189744,2.0
2025-07-03 02:00:00,100,132.54430092944716,25.0
2025-07-03 03:00:00,103,131.59695537084627,25.0
2025-07-03 04:00:00,103,120.45671167375237,1.0
2025-07-03 05:00:00,106,139.79417680873874,31.0
2025-07-03 06:00:00,106,172.05384092148756,5.0
2025-07-03 07:00:00,107,153.55659599410868,40.0
2025-07-03 08:00:00,104,139.40464588153918,4.0
2025-07-03 09:00:00,106,166.0971187636016,5.0
2025-07-03 10:00:00,107,133.35046756553223,5.0
2025-07-03 11:00:00,108,151.90700548665558,16.0
2025-07-03 12:00:00,102,146.4073925454897,18.0
2025-07-03 13:00:00,102,165.58261251176705,43.0
2025-07-03 14:00:00,103,118.45543258160998,17.0
2025-07-03 15:00:00,104,132.9960450837069,35.0
2025-07-03 16:00:00,109,117.23508681810932,18.0
2025-07-03 17:00:00,100,144.8080655638146,4.0
2025-07-03 18:00:00,106,174.2285500726486,31.0
2025-07-03 19:00:00,108,139.89105580692944,31.0
2025-07-03 20:00:00,107,139.786321236087,9.0
2025-07-03 21:00:00,104,167.43448848368274,31.0
2025-07-03 22:00:00,103,171.370991169106,5.0
2025-07-03 23:00:00,106,148.22857865462422,36.0
2025-07-04 00:00:00,104,163.69429708099784,16.0
2025-07-04 01:00:00,106,128.46090918244107,42.0
2025-07-04 02:00:00,100,177.55948667850828,41.0
2025-07-04 03:00:00,100,192.97412587874103,16.0
2025-07-04 04:00:00,109,160.4243158237745,20.0
2025-07-04 05:00:00,102,108.31336757314399,30.0
2025-07-04 06:00:00,101,138.83539475204432,26.0
2025-07-04 07:00:00,101,162.25650643338642,49.0
2025-07-04 08:00:00,106,141.57034005667273,31.0
2025-07-04 09:00:00,109,175.44397108500195,15.0
2025-07-04 10:00:00,101,161.7631452887173,41.0
2025-07-04 11:00:00,103,135.87048998468407,38.0
2025-07-04 12:00:00,101,150.64529621542505,38.0
2025-07-04 13:00:00,105,132.1233355872182,43.0
2025-07-04 14:00:00,107,146.34830243175116,20.0
2025-07-04 15:00:00,109,138.90813519134898,35.0
2025-07-04 16:00:00,103,173.49523600466077,23.0
2025-07-04 17:00:00,104,192.3202411366199,44.0
2025-07-04 18:00:00,103,121.37623333528495,47.0
2025-07-04 19:00:00,102,111.53567427580495,39.0
2025-07-04 20:00:00,104,145.09655156297228,25.0
2025-07-04 21:00:00,108,119.63168602342634,22.0
2025-07-04 22:00:00,107,150.92423207341835,47.0
2025-07-04 23:00:00,107,164.97872227611853,8.0
2025-07-05 00:00:00,107,179.8828379453365,9.0
2025-07-05 01:00:00,107,154.0278911743056,15.0
2025-07-05 02:00:00,106,146.13689550300842,48.0
2025-07-05 03:00:00,107,110.43230166853832,20.0
2025-07-05 04:00:00,107,150.52370298371596,35.0
2025-07-05 05:00:00,107,151.42574521098922,37.0
2025-07-05 06:00:00,109,162.77913628425492,3.0
2025-07-05 07:00:00,106,135.8302379694182,34.0
2025-07-05 08:00:00,100,141.29894799528282,34.0
2025-07-05 09:00:00,103,120.43995489391631,36.0
2025-07-05 10:00:00,103,104.17414386231869,35.0
2025-07-05 11:00:00,104,127.83005818406434,9.0
2025-07-05 12:00:00,109,118.59348371493967,30.0
2025-07-05 13:00:00,105,156.73424590841222,26.0
2025-07-05 14:00:00,103,139.63731886666287,12.0
2025-07-05 15:00:00,101,139.23525739850422,24.0
2025-07-05 16:00:00,105,130.31173907649577,41.0
2025-07-05 17:00:00,107,85.34869134975133,19.0
2025-07-05 18:00:00,107,180.166214974951,44.0
2025-07-05 19:00:00,106,129.99458954446425,16.0
2025-07-05 20:00:00,105,141.75159860300187,26.0
2025-07-05 21:00:00,101,120.90215669421379,23.0
2025-07-05 22:00:00,106,169.43860686881268,33.0
2025-07-05 23:00:00,104,152.8685787407465,42.0
2025-07-06 00:00:00,105,133.47269429468264,30.0
2025-07-06 01:00:00,109,142.15540777311952,23.0
2025-07-06 02:00:00,107,183.5635984424974,10.0
2025-07-06 03:00:00,107,148.54061136237442,36.0
2025-07-06 04:00:00,102,146.36532924768187,31.0
2025-07-06 05:00:00,106,131.1723702772147,43.0
2025-07-06 06:00:00,100,112.10837699055395,22.0
2025-07-06 07:00:00,100,146.7992265284131,43.0
2025-07-06 08:00:00,106,156.50970224649234,
2025-07-06 09:00:00,109,171.9916892865534,38.0
2025-07-06 10:00:00,108,105.0300693100069,47.0
2025-07-06 11:00:00,106,127.49807345953943,2.0
2025-07-06 12:00:00,109,138.385178188871,23.0
2025-07-06 13:00:00,104,149.93038302853597,35.0
2025-07-06 14:00:00,107,147.09932616943155,37.0
2025-07-06 15:00:00,101,147.56622628625462,32.0
2025-07-06 16:00:00,108,158.1619211713989,43.0
2025-07-06 17:00:00,105,131.93413778441783,12.0
2025-07-06 18:00:00,108,168.6828288446739,35.0
2025-07-06 19:00:00,101,158.66904883398962,41.0
2025-07-06 20:00:00,102,143.6033547174384,3.0
2025-07-06 21:00:00,107,182.0181598377783,34.0
2025-07-06 22:00:00,100,181.12832071143532,38.0
2025-07-06 23:00:00,109,168.65790710387617,24.0
2025-07-07 00:00:00,106,89.62886458864415,38.0
2025-07-07 01:00:00,106,181.57890185435951,17.0
2025-07-07 02:00:00,100,165.8951704494387,40.0
2025-07-07 03:00:00,108,190.12817275425874,1.0
2025-07-07 04:00:00,107,174.74929183467077,8.0
2025-07-07 05:00:00,103,181.5668535499457,15.0
2025-07-07 06:00:00,109,167.5730970036076,45.0
2025-07-07 07:00:00,104,176.97386397291024,25.0
2025-07-07 08:00:00,101,189.8824748146888,8.0
2025-07-07 09:00:00,108,154.3310947675641,32.0
2025-07-07 10:00:00,105,118.5553891184374,13.0
2025-07-07 11:00:00,102,143850.78199969715,46.0
2025-07-07 12:00:00,106,157.79891198766873,15.0
2025-07-07 13:00:00,108,151.49775168743116,6.0
2025-07-07 14:00:00,102,125.06876067681148,33.0
2025-07-07 15:00:00,101,117.37864749610043,7.0
2025-07-07 16:00:00,106,135.1767466273034,33.0
2025-07-07 17:00:00,106,166.154791119683,47.0
2025-07-07 18:00:00,103,181.6067954164594,29.0
2025-07-07 19:00:00,108,168.33135227555402,38.0
2025-07-07 20:00:00,107,171.14854574228272,37.0
2025-07-07 21:00:00,100,148.38368853672884,44.0
2025-07-07 22:00:00,100,115.15835084588072,32.0
2025-07-07 23:00:00,104,140.8955883823459,3.0
2025-07-08 00:00:00,105,144.82471176255243,20.0
2025-07-08 01:00:00,102,140.05895026328636,14.0
2025-07-08 02:00:00,108,151.0938973074925,28.0
2025-07-08 03:00:00,109,158.828395197859,38.0
2025-07-08 04:00:00,105,167.06030376486996,4.0
2025-07-08 05:00:00,103,144.4376027126733,15.0
2025-07-08 06:00:00,106,111.92481188710813,17.0
2025-07-08 07:00:00,107,140.3424456141773,37.0
2025-07-08 08:00:00,108,150.87420793983966,24.0
2025-07-08 09:00:00,105,174.45615844266817,38.0
2025-07-08 10:00:00,105,138.6438431563179,42.0
2025-07-08 11:00:00,107,160.25087256798804,41.0
2025-07-08 12:00:00,104,155.80175799270864,36.0
2025-07-08 13:00:00,102,150.87801066246777,41.0
2025-07-08 14:00:00,102,168.61066638649183,8.0
2025-07-08 15:00:00,105,136.78317606494838,3.0
2025-07-08 16:00:00,101,138.49627100712968,30.0
2025-07-08 17:00:00,105,149.76198353811543,22.0
2025-07-08 18:00:00,105,137.19706989812602,33.0
2025-07-08 19:00:00,107,160.160245821092,25.0
2025-07-08 20:00:00,106,135.73615391267734,30.0
2025-07-08 21:00:00,107,154.5260841549027,37.0
2025-07-08 22:00:00,108,147.99654462426486,3.0
2025-07-08 23:00:00,105,154.2985192955341,4.0
2025-07-09 00:00:00,102,140.8051720987392,29.0
2025-07-09 01:00:00,109,143.21823410946345,32.0
2025-07-09 02:00:00,102,151.920185359941,23.0
2025-07-09 03:00:00,100,154.04149012322625,19.0
2025-07-09 04:00:00,104,149.91596169217686,15.0
2025-07-09 05:00:00,103,184.10724713026167,16.0
2025-07-09 06:00:00,108,130.18526162517432,23.0
2025-07-09 07:00:00,108,148.71592410094573,40.0
2025-07-09 08:00:00,104,118.52741955766031,46.0
2025-07-09 09:00:00,109,157.4416295733477,37.0
2025-07-09 10:00:00,103,127.69506927246371,1.0
2025-07-09 11:00:00,106,144.43379488246848,19.0
2025-07-09 12:00:00,105,142.5587134933735,37.0
2025-07-09 13:00:00,103,155.61782253202344,35.0
2025-07-09 14:00:00,109,138.9441816490964,30.0
2025-07-09 15:00:00,101,138.09388604612036,17.0
2025-07-09 16:00:00,100,178.71712928171797,39.0
2025-07-09 17:00:00,103,155.6913358094905,49.0
2025-07-09 18:00:00,103,138.77898295955464,26.0
2025-07-09 19:00:00,100,144.9833265637754,13.0
2025-07-09 20:00:00,105,182.9070990454149,22.0
2025-07-09 21:00:00,103,145.29670243497807,46.0
2025-07-09 22:00:00,100,136.21446753695224,23.0
2025-07-09 23:00:00,100,136.30007699747216,44.0
2025-07-10 00:00:00,100,139.01747038020847,43.0
2025-07-10 01:00:00,107,138.11004555146556,33.0
2025-07-10 02:00:00,109,124.40704303301514,27.0
2025-07-10 03:00:00,107,127.51599806106043,35.0
2025-07-10 04:00:00,101,133.4135925127726,12.0
2025-07-10 05:00:00,106,161.83142036906196,9.0
2025-07-10 06:00:00,107,142.37525425454254,34.0
2025-07-10 07:00:00,107,145.8567662181192,14.0
2025-07-10 08:00:00,109,175.40176050509794,37.0
2025-07-10 09:00:00,106,175.90014299876836,3.0
2025-07-10 10:00:00,104,144.3575011372453,44.0
2025-07-10 11:00:00,100,137.38272978633182,44.0
2025-07-10 12:00:00,108,132.71139372652925,21.0
2025-07-10 13:00:00,106,163.85551539416474,7.0
2025-07-10 14:00:00,101,145.90585532955424,33.0
2025-07-10 15:00:00,105,142.2701021935442,35.0
2025-07-10 16:00:00,101,133.72670849724895,11.0
2025-07-10 17:00:00,100,134.60667181977223,45.0
2025-07-10 18:00:00,106,156.40116382986488,32.0
2025-07-10 19:00:00,101,123.69123468225476,22.0
2025-07-10 20:00:00,101,169.89737387575877,42.0
2025-07-10 21:00:00,104,139.32310712370162,19.0
2025-07-10 22:00:00,104,147.00728111496414,36.0
2025-07-10 23:00:00,106,123.26044083718891,37.0
2025-07-11 00:00:00,100,149.75268123515272,11.0
2025-07-11 01:00:00,107,143.4335811461888,41.0
2025-07-11 02:00:00,102,148.99838802287067,13.0
2025-07-11 03:00:00,103,179.43417796723782,28.0
2025-07-11 04:00:00,108,153.5539609158048,49.0
2025-07-11 05:00:00,103,134.1068163170839,15.0
2025-07-11 06:00:00,109,135.77360178906864,13.0
2025-07-11 07:00:00,104,161.90262371827538,43.0
2025-07-11 08:00:00,106,175.97386581986848,33.0
2025-07-11 09:00:00,103,155.638360415021,8.0
2025-07-11 10:00:00,100,163.77425489109538,32.0
2025-07-11 11:00:00,108,162.1947544667341,37.0
2025-07-11 12:00:00,103,178.3812882671504,48.0
2025-07-11 13:00:00,108,111.00819654547934,4.0
2025-07-11 14:00:00,105,163.34437878609057,18.0
2025-07-11 15:00:00,100,169.67472087807127,23.0
2025-07-11 16:00:00,102,123.22552587728853,29.0
2025-07-11 17:00:00,101,132.2866363198717,2.0
2025-07-11 18:00:00,108,132.98434502743692,13.0
2025-07-11 19:00:00,100,135.42419607245233,16.0
2025-07-11 20:00:00,108,140.36565898128947,8.0
2025-07-11 21:00:00,108,154.85205626109882,19.0
2025-07-11 22:00:00,107,167.3134930233474,
2025-07-11 23:00:00,107,171.62633915537072,3.0
2025-07-12 00:00:00,100,133.24353877664436,49.0
2025-07-12 01:00:00,107,133.10594002594036,32.0
2025-07-12 02:00:00,109,176.31643680032445,41.0
2025-07-12 03:00:00,102,162.93487870837288,21.0
2025-07-12 04:00:00,106,151.65729683737993,25.0
2025-07-12 05:00:00,100,159.46673351109933,17.0
2025-07-12 06:00:00,100,149.4039243629712,25.0
2025-07-12 07:00:00,109,160.4916936609523,
2025-07-12 08:00:00,104,143.2786660698852,31.0
2025-07-12 09:00:00,104,155.37609868878462,36.0
2025-07-12 10:00:00,107,119.78907899261007,23.0
2025-07-12 11:00:00,106,136.24431410349138,47.0
2025-07-12 12:00:00,107,136.45977646419314,44.0
2025-07-12 13:00:00,105,142.5121993358617,25.0
2025-07-12 14:00:00,105,131.46973490440504,49.0
2025-07-12 15:00:00,101,139.32912748353837,44.0
2025-07-12 16:00:00,105,119.71171875203758,48.0
2025-07-12 17:00:00,104,160.974009527898,30.0
2025-07-12 18:00:00,102,148.3497296217721,13.0
2025-07-12 19:00:00,105,115.89584784447966,43.0
2025-07-12 20:00:00,107,133.30340178906653,47.0
2025-07-12 21:00:00,108,156.73202855124333,29.0
2025-07-12 22:00:00,100,139.1395610722842,16.0
2025-07-12 23:00:00,102,136.06117079723808,38.0
2025-07-13 00:00:00,102,148.50814645983849,27.0
2025-07-13 01:00:00,107,156.87195070356432,26.0
2025-07-13 02:00:00,100,121.27295085921679,11.0
2025-07-13 03:00:00,104,161.0025696243576,47.0
2025-07-13 04:00:00,102,133.99413436785247,37.0
2025-07-13 05:00:00,101,149.64144063500402,3.0
2025-07-13 06:00:00,107,149.2915971861698,26.0
2025-07-13 07:00:00,102,139.4586776352045,34.0
2025-07-13 08:00:00,106,129.52680507738572,33.0
2025-07-13 09:00:00,100,144.28626903815473,15.0
2025-07-13 10:00:00,105,182.5066061815039,2.0
2025-07-13 11:00:00,102,122.76649939072738,28.0
2025-07-13 12:00:00,107,183.8462603820975,20.0
2025-07-13 13:00:00,105,144.80557657846936,38.0
2025-07-13 14:00:00,101,150.70742834177278,44.0
2025-07-13 15:00:00,105,128.26578377230544,16.0
2025-07-13 16:00:00,106,134.57461166645038,46.0
2025-07-13 17:00:00,104,139.94180699923962,4.0
2025-07-13 18:00:00,102,129.08610058244176,8.0
2025-07-13 19:00:00,103,145.82164085258256,44.0
2025-07-13 20:00:00,103,141.8596821638646,46.0
2025-07-13 21:00:00,105,187.01562284871466,20.0
2025-07-13 22:00:00,109,126.68051628639077,26.0
2025-07-13 23:00:00,100,152.05381033497176,32.0
2025-07-14 00:00:00,103,154.9569256380365,13.0
2025-07-14 01:00:00,109,128.59358902696326,5.0
2025-07-14 02:00:00,103,163.73654990905678,44.0
2025-07-14 03:00:00,109,142.03345974236743,42.0
2025-07-14 04:00:00,100,100.15220696833865,13.0
2025-07-14 05:00:00,108,163.1969922420913,41.0
2025-07-14 06:00:00,103,127.66118231795272,11.0
2025-07-14 07:00:00,106,129.04450107721803,37.0
2025-07-14 08:00:00,102,163.75804165784797,32.0
2025-07-14 09:00:00,109,143.056770351631,45.0
2025-07-14 10:00:00,102,168.35544301103,42.0
2025-07-14 11:00:00,107,174.20332190730636,18.0
2025-07-14 12:00:00,107,137.10143079355404,29.0
2025-07-14 13:00:00,100,165.86524991910062,15.0
2025-07-14 14:00:00,109,134.89078397214237,20.0
2025-07-14 15:00:00,101,194.66231834264352,44.0
2025-07-14 16:00:00,107,136.1408599093757,36.0
2025-07-14 17:00:00,100,170.52174881920007,5.0
2025-07-14 18:00:00,107,166.87580051763152,40.0
2025-07-14 19:00:00,107,156.32175644217867,37.0
2025-07-14 20:00:00,101,136.58913677166635,33.0
2025-07-14 21:00:00,103,146.9720501611718,18.0
2025-07-14 22:00:00,105,106.92823774110896,19.0
2025-07-14 23:00:00,108,154.488400767645,32.0
2025-07-15 00:00:00,107,156.99230662056772,42.0
2025-07-15 01:00:00,107,152.66998838122743,22.0
2025-07-15 02:00:00,106,90.53387657414885,41.0
2025-07-15 03:00:00,108,124.68727109820378,1.0
2025-07-15 04:00:00,101,135.03818034302674,25.0
2025-07-15 05:00:00,102,155.83317866378093,20.0
2025-07-15 06:00:00,109,155.78677811285968,35.0
2025-07-15 07:00:00,107,146.59552416057642,45.0
2025-07-15 08:00:00,105,162.70491073207913,6.0
2025-07-15 09:00:00,109,129.475152493942,6.0
2025-07-15 10:00:00,108,162.20470011387994,37.0
2025-07-15 11:00:00,109,159.4948420967978,49.0
2025-07-15 12:00:00,103,157.5510946567582,3.0
2025-07-15 13:00:00,107,146.35919137828688,37.0
2025-07-15 14:00:00,109,186.61487649662524,31.0
2025-07-15 15:00:00,102,159.86391376979756,35.0
2025-07-15 16:00:00,102,130.63328273492883,45.0
2025-07-15 17:00:00,107,154.96610951471968,15.0
2025-07-15 18:00:00,104,165.04966754148438,17.0
2025-07-15 19:00:00,102,138.23782802151382,15.0
2025-07-15 20:00:00,109,171.785444938622,5.0
2025-07-15 21:00:00,100,157.6406741143202,22.0
2025-07-15 22:00:00,102,103.15043324669305,46.0
2025-07-15 23:00:00,108,155.99343954675854,11.0
2025-07-16 00:00:00,104,141.8794169117457,28.0
2025-07-16 01:00:00,109,160.74359629083472,14.0
2025-07-16 02:00:00,101,168.88429680503629,39.0
2025-07-16 03:00:00,106,153.90324094283636,3.0
2025-07-16 04:00:00,101,183.30504467889392,42.0
2025-07-16 05:00:00,103,146.42586230873007,11.0
2025-07-16 06:00:00,106,162.4963564610775,30.0
2025-07-16 07:00:00,103,166.09885147274696,38.0
2025-07-16 08:00:00,106,148.05308062214536,5.0
2025-07-16 09:00:00,106,165.57548615955565,22.0
2025-07-16 10:00:00,100,138.10654025675663,13.0
2025-07-16 11:00:00,105,141.54863161957564,44.0
2025-07-16 12:00:00,108,123.75022619327375,21.0
2025-07-16 13:00:00,101,154.82818232740095,37.0
2025-07-16 14:00:00,102,156.50503351708687,25.0
2025-07-16 15:00:00,109,173.5852631715846,21.0
2025-07-16 16:00:00,104,165.82280008711768,28.0
2025-07-16 17:00:00,108,144.30408886705135,41.0
2025-07-16 18:00:00,103,126.43640625331446,4.0
2025-07-16 19:00:00,100,158.65700805039947,29.0
2025-07-16 20:00:00,103,172.21506344829282,47.0
2025-07-16 21:00:00,105,165.10369947607887,35.0
2025-07-16 22:00:00,104,171.68955049714575,23.0
2025-07-16 23:00:00,100,145.76220937603514,7.0
2025-07-17 00:00:00,103,140.6676206364871,46.0
2025-07-17 01:00:00,105,135261.97295536404,46.0
2025-07-17 02:00:00,109,148.8820706677281,9.0
2025-07-17 03:00:00,109,148.42818408062362,23.0
2025-07-17 04:00:00,103,154.1335525707823,3.0
2025-07-17 05:00:00,108,147.41405085928983,9.0
2025-07-17 06:00:00,104,147.32744540546457,4.0
2025-07-17 07:00:00,107,134.46611894055712,49.0
2025-07-17 08:00:00,108,168.83238027102982,25.0
2025-07-17 09:00:00,109,151.53036124487423,6.0
2025-07-17 10:00:00,104,146.51112131429437,48.0
2025-07-17 11:00:00,105,135.0514149350159,18.0
2025-07-17 12:00:00,100,123.36173779217827,45.0
2025-07-17 13:00:00,106,176.15928385098687,7.0
2025-07-17 14:00:00,103,161.09277416263615,35.0
2025-07-17 15:00:00,101,117.52164314860066,31.0
2025-07-17 16:00:00,104,165.26284601419314,38.0
2025-07-17 17:00:00,102,168.4496234046622,32.0
2025-07-17 18:00:00,105,152.4875224460186,35.0
2025-07-17 19:00:00,107,181.96221791503518,28.0
2025-07-17 20:00:00,106,154.33439284245765,44.0
2025-07-17 21:00:00,102,121.66352944101621,5.0
2025-07-17 22:00:00,107,157.30338002096642,30.0
2025-07-17 23:00:00,101,154.89794603425457,22.0
2025-07-18 00:00:00,109,137.9340630244369,17.0
2025-07-18 01:00:00,108,161.4711767375485,10.0
2025-07-18 02:00:00,103,116.64669467618276,7.0
2025-07-18 03:00:00,100,169.8113365488558,4.0
2025-07-18 04:00:00,107,132.43756592789094,42.0
2025-07-18 05:00:00,106,130.30107749765935,27.0
2025-07-18 06:00:00,104,147.72350455385046,7.0
2025-07-18 07:00:00,109,158.6594585608727,23.0
2025-07-18 08:00:00,104,153.2784812718686,11.0
2025-07-18 09:00:00,106,135.14681668455245,8.0
2025-07-18 10:00:00,104,139.87821417616223,8.0
2025-07-18 11:00:00,107,127.33915305245077,37.0
2025-07-18 12:00:00,105,145.5064019674026,5.0
2025-07-18 13:00:00,104,171.5004242902182,7.0
2025-07-18 14:00:00,108,149.91474124712246,22.0
2025-07-18 15:00:00,101,167.18828509518906,36.0
2025-07-18 16:00:00,100,179.10802675452385,2.0
2025-07-18 17:00:00,107,138.23962961926065,24.0
2025-07-18 18:00:00,102,146.2685349388927,2.0
2025-07-18 19:00:00,106,193.4238572212499,48.0
2025-07-18 20:00:00,109,178.8868682395989,12.0
2025-07-18 21:00:00,107,116.55190948375295,47.0
2025-07-18 22:00:00,105,157.74296632121812,42.0
2025-07-18 23:00:00,109,150.01119984679391,26.0
2025-07-19 00:00:00,108,166.52906221717524,38.0
2025-07-19 01:00:00,106,135.1004246502989,45.0
2025-07-19 02:00:00,109,133.20783255918656,6.0
2025-07-19 03:00:00,104,136.47858569412782,23.0
2025-07-19 04:00:00,107,138.56142907603135,2.0
2025-07-19 05:00:00,101,166.3064833361803,26.0
2025-07-19 06:00:00,106,126.3759765370224,14.0
2025-07-19 07:00:00,103,137.54772200081362,18.0
2025-07-19 08:00:00,108,114.21975218997117,
2025-07-19 09:00:00,100,170.14235646824747,32.0
2025-07-19 10:00:00,106,175.42060198862282,14.0
2025-07-19 11:00:00,105,143.45853138272426,30.0
2025-07-19 12:00:00,107,144.04101270373553,13.0
2025-07-19 13:00:00,104,159.06443804565794,40.0
2025-07-19 14:00:00,100,179.48964014756513,31.0
2025-07-19 15:00:00,100,158.17221495127833,37.0
2025-07-19 16:00:00,108,136.0491611504977,45.0
2025-07-19 17:00:00,109,117.62354856027119,38.0
2025-07-19 18:00:00,105,127.69747474673025,22.0
2025-07-19 19:00:00,109,151.4643890062493,28.0
2025-07-19 20:00:00,104,136.8934495359841,19.0
2025-07-19 21:00:00,100,153.89935411981517,43.0
2025-07-19 22:00:00,105,138.94151967527532,16.0
2025-07-19 23:00:00,105,128.83707137411176,5.0
2025-07-20 00:00:00,102,126.45936737093858,44.0
2025-07-20 01:00:00,107,181.2470901874646,49.0
2025-07-20 02:00:00,100,167.77975498367286,2.0
2025-07-20 03:00:00,100,184.61035903655917,10.0
2025-07-20 04:00:00,105,160.79901801510206,47.0
2025-07-20 05:00:00,109,141.40017182770322,19.0
2025-07-20 06:00:00,100,176.46681844979875,20.0
2025-07-20 07:00:00,105,149.33863997276464,29.0
2025-07-20 08:00:00,100,154.41683540580703,25.0
2025-07-20 09:00:00,105,149.14351241848962,17.0
2025-07-20 10:00:00,102,91.0619156143197,13.0
2025-07-20 11:00:00,107,182.09470024589706,45.0
2025-07-20 12:00:00,105,159.82007891915507,16.0
2025-07-20 13:00:00,100,156.5964612173702,35.0
2025-07-20 14:00:00,104,148.7644787545888,36.0
2025-07-20 15:00:00,107,153.26855640772263,39.0
2025-07-20 16:00:00,102,138.05442128307504,3.0
2025-07-20 17:00:00,105,162.33158704614542,9.0
2025-07-20 18:00:00,104,123.85803311201735,40.0
2025-07-20 19:00:00,105,153.72136864941095,46.0
2025-07-20 20:00:00,109,161.2314694114221,29.0
2025-07-20 21:00:00,100,146.02661732354193,5.0
2025-07-20 22:00:00,106,157.4173558494205,3.0
2025-07-20 23:00:00,108,130.173312155315,10.0
2025-07-21 00:00:00,101,130.68346458208072,31.0
2025-07-21 01:00:00,109,154.73434242052787,11.0
2025-07-21 02:00:00,104,163.57099309242102,17.0
2025-07-21 03:00:00,109,112.50268688996579,40.0
2025-07-21 04:00:00,103,160.44041270221533,41.0
2025-07-21 05:00:00,105,139.13596999247326,8.0
2025-07-21 06:00:00,105,146.14387825385174,2.0
2025-07-21 07:00:00,101,123.20964152869925,4.0
2025-07-21 08:00:00,101,132.96765519626584,16.0
2025-07-21 09:00:00,103,169.32250651060622,41.0
2025-07-21 10:00:00,100,150.65726747960426,41.0
2025-07-21 11:00:00,108,142.34443196580884,21.0
2025-07-21 12:00:00,106,147.6702329473793,5.0
2025-07-21 13:00:00,106,159.78423649328602,35.0
2025-07-21 14:00:00,102,158.80988992326675,14.0
2025-07-21 15:00:00,102,148.49945999206398,15.0
2025-07-21 16:00:00,100,171.85918221793338,6.0
2025-07-21 17:00:00,102,169.40925273813332,16.0
2025-07-21 18:00:00,102,158.26744058260792,23.0
2025-07-21 19:00:00,103,151.09223565820142,31.0
2025-07-21 20:00:00,103,163.14642190239078,42.0
2025-07-21 21:00:00,102,156.28534843602367,46.0
2025-07-21 22:00:00,109,171.21600143611894,12.0
2025-07-21 23:00:00,107,167.99122753476615,41.0
2025-07-22 00:00:00,107,129.63492197164544,19.0
2025-07-22 01:00:00,100,128.28073658516587,12.0
2025-07-22 02:00:00,106,135.97500911191847,45.0
2025-07-22 03:00:00,101,169.52277380133842,13.0
2025-07-22 04:00:00,100,118.47382006457508,49.0
2025-07-22 05:00:00,102,157.89514778215985,2.0
2025-07-22 06:00:00,103,157.25086182185922,20.0
2025-07-22 07:00:00,105,173.25296117372386,31.0
2025-07-22 08:00:00,109,153.60677381327775,9.0
2025-07-22 09:00:00,104,123.13581218832198,21.0
2025-07-22 10:00:00,103,130.81290078703753,8.0
2025-07-22 11:00:00,107,126.3600895620435,39.0
2025-07-22 12:00:00,103,139.2411206733372,37.0
2025-07-22 13:00:00,109,146.34196865152146,29.0
2025-07-22 14:00:00,101,126.69116947557886,19.0
2025-07-22 15:00:00,102,179.41323981304578,35.0
2025-07-22 16:00:00,105,123.49437256095118,45.0
2025-07-22 17:00:00,107,176.9220684772496,38.0
2025-07-22 18:00:00,107,173.7032606287868,26.0
2025-07-22 19:00:00,108,167.9660509937807,11.0
2025-07-22 20:00:00,106,136.12466785006498,36.0
2025-07-22 21:00:00,101,156.84901758353803,35.0
2025-07-22 22:00:00,107,124.45257732898764,4.0
2025-07-22 23:00:00,106,168.21814070067498,3.0
2025-07-23 00:00:00,107,148.5203043692746,45.0
2025-07-23 01:00:00,102,141.8135957082663,47.0
2025-07-23 02:00:00,106,125.5251030668746,12.0
2025-07-23 03:00:00,109,100.44987762741967,32.0
2025-07-23 04:00:00,108,129.2291828592849,47.0
2025-07-23 05:00:00,102,172.25596391225812,26.0
2025-07-23 06:00:00,109,141.94333143050392,43.0
2025-07-23 07:00:00,105,146.61342285769905,43.0
2025-07-23 08:00:00,101,163.11108716576905,13.0
2025-07-23 09:00:00,101,186.1133775623253,44.0
2025-07-23 10:00:00,104,176.50009309891277,38.0
2025-07-23 11:00:00,104,130.55329992367624,29.0
2025-07-23 12:00:00,106,111.14858857125188,19.0
2025-07-23 13:00:00,101,197.19228518200208,35.0
2025-07-23 14:00:00,106,195.37983223318906,48.0
2025-07-23 15:00:00,104,153.76907192858565,41.0
2025-07-23 16:00:00,105,124.59023508836357,27.0
2025-07-23 17:00:00,107,169.26453067787878,46.0
2025-07-23 18:00:00,109,147.84032627974779,31.0
2025-07-23 19:00:00,103,147.7403775378678,3.0
2025-07-23 20:00:00,106,167.88917686210257,35.0
2025-07-23 21:00:00,105,156.68749493746597,24.0
2025-07-23 22:00:00,109,126.28370177970109,7.0
2025-07-23 23:00:00,101,143.50516129836052,35.0
2025-07-24 00:00:00,107,163.22305857322692,21.0
2025-07-24 01:00:00,109,160.20504444810038,1.0
2025-07-24 02:00:00,108,155.24033148716953,44.0
2025-07-24 03:00:00,104,168.66845908951728,6.0
2025-07-24 04:00:00,109,142.7656602436547,39.0
2025-07-24 05:00:00,103,153.57339550438144,34.0
2025-07-24 06:00:00,105,82.48841799644799,18.0
