date,product_id,raw_price,units_sold
2025-08-16 01:00:00,109,38960.713439066356,4.0
2025-08-16 02:00:00,106,47006.2756376401,14.0
2025-08-16 03:00:00,102,14905.823937609386,3.0
2025-08-16 04:00:00,102,42636.61818545389,17.0
2025-08-16 05:00:00,109,36049.60383594378,5.0
2025-08-16 06:00:00,102,44139.166230545976,6.0
2025-08-16 07:00:00,105,40861.02045841834,4.0
2025-08-16 08:00:00,105,20592.277842957126,13.0
2025-08-16 09:00:00,102,39847.9341657765,8.0
2025-08-16 10:00:00,102,16810.53363432006,11.0
2025-08-16 11:00:00,107,19786.647336262467,19.0
2025-08-16 12:00:00,107,9855.757275033928,5.0
2025-08-16 13:00:00,106,47078.4477191211,5.0
2025-08-16 14:00:00,109,18095.15135301267,3.0
2025-08-16 15:00:00,103,28428.010932715333,2.0
2025-08-16 16:00:00,103,22609.97764097867,3.0
2025-08-16 17:00:00,102,48196.76542625757,15.0
2025-08-16 18:00:00,104,20077.21269223171,7.0
2025-08-16 19:00:00,102,40034.561964021006,3.0
2025-08-16 20:00:00,107,43493.7269584031,15.0
2025-08-16 21:00:00,106,24602.292386643465,11.0
2025-08-16 22:00:00,102,22017.731650381906,16.0
2025-08-16 23:00:00,108,38648.56194196826,13.0
2025-08-17 00:00:00,104,46080.31911378053,2.0
2025-08-17 01:00:00,108,38971.927988250725,12.0
2025-08-17 02:00:00,106,15220.686451633952,7.0
2025-08-17 03:00:00,106,44973.84863469674,1.0
2025-08-17 04:00:00,105,22441.175034657488,14.0
2025-08-17 05:00:00,101,30930.323530007045,10.0
2025-08-17 06:00:00,108,42414.602868172,3.0
2025-08-17 07:00:00,105,13477.76453302215,11.0
2025-08-17 08:00:00,107,40302.95610548989,15.0
2025-08-17 09:00:00,100,31827.325905980488,6.0
2025-08-17 10:00:00,104,45200.37388224237,18.0
2025-08-17 11:00:00,100,12738.668082959433,13.0
2025-08-17 12:00:00,109,23930.70066684178,15.0
2025-08-17 13:00:00,107,42477.939179007684,3.0
2025-08-17 14:00:00,107,5865.426655554208,15.0
2025-08-17 15:00:00,100,10049.061504453928,1.0
2025-08-17 16:00:00,108,49575.43457405306,10.0
2025-08-17 17:00:00,101,17617.738036565774,18.0
2025-08-17 18:00:00,108,48899.4437175779,8.0
2025-08-17 19:00:00,100,13213.919795390326,12.0
2025-08-17 20:00:00,109,21249.249935330103,5.0
2025-08-17 21:00:00,108,38879.12500266068,1.0
2025-08-17 22:00:00,103,34600.02832571803,8.0
2025-08-17 23:00:00,108,31150.5079968075,5.0
2025-08-18 00:00:00,106,28845.46291122534,17.0
2025-08-18 01:00:00,105,42954.81996491331,15.0
2025-08-18 02:00:00,104,15572.685327502671,4.0
2025-08-18 03:00:00,108,24911.19171470833,13.0
2025-08-18 04:00:00,101,11995.353147040578,17.0
2025-08-18 05:00:00,101,31817.371807881696,13.0
2025-08-18 06:00:00,108,16274.499092209408,2.0
2025-08-18 07:00:00,102,20022.89289545236,4.0
2025-08-18 08:00:00,107,26206.282248058767,2.0
2025-08-18 09:00:00,108,6204.6763566407535,12.0
2025-08-18 10:00:00,107,9137.207116437694,19.0
2025-08-18 11:00:00,103,35866.814931869885,18.0
2025-08-18 12:00:00,100,24303.649132287825,10.0
2025-08-18 13:00:00,103,43915.559989995294,5.0
2025-08-18 14:00:00,108,36260.24016398897,11.0
2025-08-18 15:00:00,101,5364.54237412951,1.0
2025-08-18 16:00:00,102,32752.05488452107,3.0
2025-08-18 17:00:00,109,9217.61897268724,17.0
2025-08-18 18:00:00,107,40141.99309057224,15.0
2025-08-18 19:00:00,105,49617.84597253259,14.0
2025-08-18 20:00:00,107,28903.945740868017,15.0
2025-08-18 21:00:00,106,35725.07750873586,16.0
2025-08-18 22:00:00,104,15679.137240263819,4.0
2025-08-18 23:00:00,108,24691.89846892071,19.0
2025-08-19 00:00:00,103,43524.28995063726,8.0
2025-08-19 01:00:00,105,12534.032648581306,6.0
2025-08-19 02:00:00,101,16949.102252619297,16.0
2025-08-19 03:00:00,101,25044.515387871357,3.0
2025-08-19 04:00:00,101,37051.20013298063,8.0
2025-08-19 05:00:00,109,21914.777965805322,5.0
2025-08-19 06:00:00,106,46747.952590235174,5.0
2025-08-19 07:00:00,101,9250.567307092362,12.0
2025-08-19 08:00:00,101,21686.188889518136,1.0
2025-08-19 09:00:00,108,36902.935554278985,7.0
2025-08-19 10:00:00,106,15169.40445476716,11.0
2025-08-19 11:00:00,102,34538.59104033528,10.0
2025-08-19 12:00:00,102,12389.763120230567,3.0
2025-08-19 13:00:00,106,7519.112818775888,8.0
2025-08-19 14:00:00,104,10445.707253689197,1.0
2025-08-19 15:00:00,109,46849.31524103606,8.0
2025-08-19 16:00:00,105,29828.78973227981,11.0
2025-08-19 17:00:00,107,40835.55989658421,
2025-08-19 18:00:00,108,19969.452540727303,16.0
2025-08-19 19:00:00,100,316696.391548451,7.0
2025-08-19 20:00:00,102,27272.84601672462,13.0
2025-08-19 21:00:00,106,47558.20817310323,10.0
2025-08-19 22:00:00,105,38640.858622434964,17.0
2025-08-19 23:00:00,106,37874.41841734606,3.0
2025-08-20 00:00:00,107,7085.897124542578,7.0
2025-08-20 01:00:00,105,29735.135105166097,11.0
2025-08-20 02:00:00,102,26014.61542558167,13.0
2025-08-20 03:00:00,101,46752.90199727875,5.0
2025-08-20 04:00:00,106,16580.38946852895,19.0
2025-08-20 05:00:00,100,17142.505398099245,15.0
2025-08-20 06:00:00,102,23510.58119966752,1.0
2025-08-20 07:00:00,103,15951.637103286921,5.0
2025-08-20 08:00:00,100,10813.276301393727,13.0
2025-08-20 09:00:00,104,43583.668099286035,10.0
2025-08-20 10:00:00,109,30122.443598176214,5.0
2025-08-20 11:00:00,102,43761.32235304551,1.0
2025-08-20 12:00:00,101,42401.06444316632,10.0
2025-08-20 13:00:00,102,17691.9059655352,18.0
2025-08-20 14:00:00,107,29648.184994592328,8.0
2025-08-20 15:00:00,105,8744.79662330317,3.0
2025-08-20 16:00:00,106,46186.33478138413,19.0
2025-08-20 17:00:00,105,23191.82217793189,19.0
2025-08-20 18:00:00,105,22715.42827500596,2.0
2025-08-20 19:00:00,102,18623.991677807895,17.0
2025-08-20 20:00:00,107,25729.868511981673,16.0
2025-08-20 21:00:00,106,16329.172394545163,10.0
2025-08-20 22:00:00,106,21868.352275856207,16.0
2025-08-20 23:00:00,105,40997.61718631969,5.0
2025-08-21 00:00:00,104,42541.49766133273,3.0
2025-08-21 01:00:00,109,18688.211493283226,3.0
2025-08-21 02:00:00,107,26105.649374875455,2.0
2025-08-21 03:00:00,104,44321.88993260235,4.0
2025-08-21 04:00:00,108,7370.299932336371,18.0
2025-08-21 05:00:00,108,45011.52328981034,2.0
2025-08-21 06:00:00,100,14863.295554354927,6.0
2025-08-21 07:00:00,105,35534.26598964691,3.0
2025-08-21 08:00:00,106,31214.82633730701,3.0
2025-08-21 09:00:00,102,29882.333668516345,2.0
2025-08-21 10:00:00,106,43671.210113876965,3.0
2025-08-21 11:00:00,106,9570.746464009757,17.0
2025-08-21 12:00:00,101,20616.261139653623,14.0
2025-08-21 13:00:00,106,29221.37358551445,7.0
2025-08-21 14:00:00,100,41507.99842757179,6.0
2025-08-21 15:00:00,104,14739.938753525217,8.0
2025-08-21 16:00:00,108,41131.84286184243,19.0
2025-08-21 17:00:00,106,22983.73171222711,
2025-08-21 18:00:00,106,13501.123539516293,12.0
2025-08-21 19:00:00,101,39154.38981995672,5.0
2025-08-21 20:00:00,107,9090.450566354652,5.0
2025-08-21 21:00:00,102,28164.531833394933,14.0
2025-08-21 22:00:00,107,7874.410273784979,17.0
2025-08-21 23:00:00,102,21038.80348210044,16.0
2025-08-22 00:00:00,109,32048.45595528767,4.0
2025-08-22 01:00:00,106,30025.19936692459,8.0
2025-08-22 02:00:00,101,23209.493805709993,3.0
2025-08-22 03:00:00,103,24307.159728745206,5.0
2025-08-22 04:00:00,105,15204.629900784494,7.0
2025-08-22 05:00:00,108,25514.71647908463,18.0
2025-08-22 06:00:00,104,47896.46850743754,8.0
2025-08-22 07:00:00,108,43270.381300270565,11.0
2025-08-22 08:00:00,104,11535.479108435471,14.0
2025-08-22 09:00:00,109,6340.135429441441,18.0
2025-08-22 10:00:00,107,47008.59407224838,13.0
2025-08-22 11:00:00,100,28703.738744633643,6.0
2025-08-22 12:00:00,106,29202.702041718847,13.0
2025-08-22 13:00:00,103,40132.309806793506,1.0
2025-08-22 14:00:00,104,19161.003824209693,11.0
2025-08-22 15:00:00,105,26685.840597620096,7.0
2025-08-22 16:00:00,104,48589.83109160319,10.0
2025-08-22 17:00:00,100,35246.69091195832,2.0
2025-08-22 18:00:00,108,11918.526439810368,16.0
2025-08-22 19:00:00,101,10995.203659295898,5.0
2025-08-22 20:00:00,108,14191.914124985242,16.0
2025-08-22 21:00:00,109,39502.025348932286,16.0
2025-08-22 22:00:00,101,18291.965172827724,15.0
2025-08-22 23:00:00,108,5962.498100378591,9.0
2025-08-23 00:00:00,105,47487.84635775478,1.0
2025-08-23 01:00:00,108,12637.10373777098,9.0
2025-08-23 02:00:00,105,5430.118376663087,11.0
2025-08-23 03:00:00,105,15670.922107249535,5.0
2025-08-23 04:00:00,101,15576.295420316015,6.0
2025-08-23 05:00:00,107,23990.23628805754,8.0
2025-08-23 06:00:00,102,46417.54241750166,15.0
2025-08-23 07:00:00,106,44563.321300059404,16.0
2025-08-23 08:00:00,104,25560.254974209256,18.0
2025-08-23 09:00:00,102,23490.49572463129,12.0
2025-08-23 10:00:00,100,29975.408891368308,4.0
2025-08-23 11:00:00,107,15955.430538729459,16.0
2025-08-23 12:00:00,102,7348.324638486328,11.0
2025-08-23 13:00:00,101,47265.0861277043,7.0
2025-08-23 14:00:00,100,13401.454319472774,15.0
2025-08-23 15:00:00,103,13928.032816057237,17.0
2025-08-23 16:00:00,107,26260.71479842764,15.0
2025-08-23 17:00:00,102,27122.60051781488,10.0
2025-08-23 18:00:00,100,5829.539436533388,4.0
2025-08-23 19:00:00,103,11657.963244828681,17.0
2025-08-23 20:00:00,108,22016.96683523338,4.0
2025-08-23 21:00:00,100,35767.88120797426,11.0
2025-08-23 22:00:00,101,15278.830557437113,4.0
2025-08-23 23:00:00,108,24035.65008087932,12.0
2025-08-24 00:00:00,101,30080.527912241007,10.0
2025-08-24 01:00:00,102,44986.66225804814,14.0
2025-08-24 02:00:00,106,19673.17260472055,18.0
2025-08-24 03:00:00,102,11010.121963856758,6.0
2025-08-24 04:00:00,108,27017.25016539237,5.0
2025-08-24 05:00:00,105,38602.472075782796,2.0
2025-08-24 06:00:00,102,9943.689067373005,13.0
2025-08-24 07:00:00,108,24110.75712636322,14.0
2025-08-24 08:00:00,100,5800.331356811755,3.0
2025-08-24 09:00:00,109,6510.163174126301,11.0
2025-08-24 10:00:00,102,26732.901344749953,4.0
2025-08-24 11:00:00,100,18418.878416791824,13.0
2025-08-24 12:00:00,101,43029.82845524354,8.0
2025-08-24 13:00:00,107,32096.94377569044,8.0
2025-08-24 14:00:00,106,25426.983278434567,13.0
2025-08-24 15:00:00,101,23357.091697443335,10.0
2025-08-24 16:00:00,101,27376.04660853035,13.0
2025-08-24 17:00:00,108,6819.74740456976,13.0
2025-08-24 18:00:00,105,45175.7010389297,17.0
2025-08-24 19:00:00,104,49923.642008028124,6.0
2025-08-24 20:00:00,109,13166.920618641441,2.0
2025-08-24 21:00:00,105,10417.233414857888,17.0
2025-08-24 22:00:00,108,11460.985855186786,12.0
2025-08-24 23:00:00,106,34746.21762054652,6.0
2025-08-25 00:00:00,109,34764.83773028487,5.0
2025-08-25 01:00:00,109,43156.58730252849,5.0
2025-08-25 02:00:00,108,38832.1874791814,9.0
2025-08-25 03:00:00,103,25236.03530162029,3.0
2025-08-25 04:00:00,101,32578.491270439346,5.0
2025-08-25 05:00:00,107,35972.81016656035,7.0
2025-08-25 06:00:00,103,28073.141162835134,12.0
2025-08-25 07:00:00,108,26404.29430032365,7.0
2025-08-25 08:00:00,103,34029.385053919395,10.0
2025-08-25 09:00:00,107,30086.354703904417,8.0
2025-08-25 10:00:00,108,33977.403740115966,17.0
2025-08-25 11:00:00,108,32578.464828351374,5.0
2025-08-25 12:00:00,109,37363.84522311446,15.0
2025-08-25 13:00:00,103,33926.15789522942,9.0
2025-08-25 14:00:00,100,28388.411889677027,11.0
2025-08-25 15:00:00,102,35680.85650779739,13.0
2025-08-25 16:00:00,108,25226.68843334426,18.0
2025-08-25 17:00:00,103,15875.205168767046,17.0
2025-08-25 18:00:00,104,5063.819906026196,9.0
2025-08-25 19:00:00,106,30198.386621562942,10.0
2025-08-25 20:00:00,104,31579.485197388844,5.0
2025-08-25 21:00:00,103,48742.20341490715,11.0
2025-08-25 22:00:00,101,21266.525034242397,15.0
2025-08-25 23:00:00,101,22735.995927274027,2.0
2025-08-26 00:00:00,103,14080.98116039856,14.0
2025-08-26 01:00:00,109,8174.043285679486,5.0
2025-08-26 02:00:00,109,39776.20217877832,6.0
2025-08-26 03:00:00,108,16235.647895269625,15.0
2025-08-26 04:00:00,107,32400.718746351708,4.0
2025-08-26 05:00:00,102,35949.78659954667,10.0
2025-08-26 06:00:00,108,26205.650928124145,19.0
2025-08-26 07:00:00,104,44435.84508622362,9.0
2025-08-26 08:00:00,102,24970.767844087793,10.0
2025-08-26 09:00:00,104,17820.88803687943,4.0
2025-08-26 10:00:00,109,45320.698533273004,4.0
2025-08-26 11:00:00,103,43770.39279124804,6.0
2025-08-26 12:00:00,107,12381.797618438584,8.0
2025-08-26 13:00:00,104,6168.245825926443,16.0
2025-08-26 14:00:00,109,9049.35003573293,8.0
2025-08-26 15:00:00,107,17894.632934921767,16.0
2025-08-26 16:00:00,108,48751.69107837698,6.0
2025-08-26 17:00:00,103,30133.226892237126,17.0
2025-08-26 18:00:00,106,21796.777941317097,1.0
2025-08-26 19:00:00,101,44992.22425757359,19.0
2025-08-26 20:00:00,105,25391.134916532483,18.0
2025-08-26 21:00:00,107,19185.738278045952,17.0
2025-08-26 22:00:00,106,47354.878793554584,17.0
2025-08-26 23:00:00,106,43228.29497867051,12.0
2025-08-27 00:00:00,107,42965.076893874844,12.0
2025-08-27 01:00:00,106,28052.81343725959,6.0
2025-08-27 02:00:00,104,40524.72794669547,7.0
2025-08-27 03:00:00,106,13070.901166904834,8.0
2025-08-27 04:00:00,109,30795.033090030964,3.0
2025-08-27 05:00:00,102,49273.066528139556,17.0
2025-08-27 06:00:00,104,18093.129373308275,8.0
2025-08-27 07:00:00,106,40745.85481614538,11.0
2025-08-27 08:00:00,108,27071.528324363026,18.0
2025-08-27 09:00:00,101,6791.2557449939295,16.0
2025-08-27 10:00:00,103,39335.872901705035,13.0
2025-08-27 11:00:00,106,12585.611497645075,9.0
2025-08-27 12:00:00,100,33416.310520973755,19.0
2025-08-27 13:00:00,101,8854.88873211378,7.0
2025-08-27 14:00:00,108,47609.03288731842,17.0
2025-08-27 15:00:00,109,18127.57492311624,8.0
2025-08-27 16:00:00,106,15190.911125482771,8.0
2025-08-27 17:00:00,109,10811.138182985043,3.0
2025-08-27 18:00:00,106,47570.09870025715,16.0
2025-08-27 19:00:00,105,37035.66840985873,12.0
2025-08-27 20:00:00,102,38374.73999231399,15.0
2025-08-27 21:00:00,109,27473.205262111005,4.0
2025-08-27 22:00:00,102,26362.750337171754,7.0
2025-08-27 23:00:00,101,9950.95593461645,11.0
2025-08-28 00:00:00,105,30192.849301279628,5.0
2025-08-28 01:00:00,103,16111.24227989557,13.0
2025-08-28 02:00:00,104,48971.53997601826,11.0
2025-08-28 03:00:00,102,40846.14230068163,5.0
2025-08-28 04:00:00,105,23584.64270867994,8.0
2025-08-28 05:00:00,102,11810.356641118986,17.0
2025-08-28 06:00:00,107,40339.92610124528,11.0
2025-08-28 07:00:00,108,10492.419518659219,19.0
2025-08-28 08:00:00,103,13520.018907368172,18.0
2025-08-28 09:00:00,108,14518.423298490234,10.0
2025-08-28 10:00:00,106,30060.078722289247,5.0
2025-08-28 11:00:00,102,40417.54942956648,1.0
2025-08-28 12:00:00,106,19144.169542611147,17.0
2025-08-28 13:00:00,100,8810.141642388024,17.0
2025-08-28 14:00:00,102,25904.230858598865,1.0
2025-08-28 15:00:00,105,38664.960852197095,1.0
2025-08-28 16:00:00,103,14974.872938932473,9.0
2025-08-28 17:00:00,106,14896.60466177184,4.0
2025-08-28 18:00:00,102,47625.21623060199,9.0
2025-08-28 19:00:00,100,47936.917720363,14.0
2025-08-28 20:00:00,108,49570.95794277094,15.0
2025-08-28 21:00:00,105,41344.68207086511,16.0
2025-08-28 22:00:00,107,13468.28761255755,16.0
2025-08-28 23:00:00,102,14539.168435966762,13.0
2025-08-29 00:00:00,107,20310.13586850764,14.0
2025-08-29 01:00:00,101,19315.963910007085,9.0
2025-08-29 02:00:00,103,48043.74870851041,9.0
2025-08-29 03:00:00,102,40508.329229676216,4.0
2025-08-29 04:00:00,109,37580.39564726992,10.0
2025-08-29 05:00:00,100,13368.345082615931,3.0
2025-08-29 06:00:00,106,45928.650171304835,9.0
2025-08-29 07:00:00,109,42254.16707777782,19.0
2025-08-29 08:00:00,101,12363.882859756566,16.0
2025-08-29 09:00:00,103,44202.66493824376,16.0
2025-08-29 10:00:00,108,17251.139136671205,17.0
2025-08-29 11:00:00,105,8639.138562444772,18.0
2025-08-29 12:00:00,107,34557.00379313945,10.0
2025-08-29 13:00:00,101,34421.20967229488,19.0
2025-08-29 14:00:00,106,9271.940430452814,15.0
2025-08-29 15:00:00,105,19348.331402146207,15.0
2025-08-29 16:00:00,108,49676.650801499236,11.0
2025-08-29 17:00:00,106,35529.20001539316,8.0
2025-08-29 18:00:00,100,37853.38249714981,16.0
2025-08-29 19:00:00,107,14581.277852193754,10.0
2025-08-29 20:00:00,109,8545.193195176143,9.0
2025-08-29 21:00:00,102,17460.576038342195,15.0
2025-08-29 22:00:00,101,162004.27333693637,5.0
2025-08-29 23:00:00,102,15554.48453366239,2.0
2025-08-30 00:00:00,105,13673.94448491678,16.0
2025-08-30 01:00:00,102,30864.006079493196,18.0
2025-08-30 02:00:00,109,19764.65641288198,16.0
2025-08-30 03:00:00,104,41915.52567713887,5.0
2025-08-30 04:00:00,105,13277.63380313228,1.0
2025-08-30 05:00:00,107,25908.218189084502,19.0
2025-08-30 06:00:00,106,5614.6026391735995,10.0
2025-08-30 07:00:00,107,26675.704510483643,13.0
2025-08-30 08:00:00,102,7512.719939441347,11.0
2025-08-30 09:00:00,103,48997.558034268965,15.0
2025-08-30 10:00:00,105,40576.64578926858,2.0
2025-08-30 11:00:00,106,27055.016448640494,6.0
2025-08-30 12:00:00,108,8896.431118070763,11.0
2025-08-30 13:00:00,100,31660.044835568642,15.0
2025-08-30 14:00:00,107,39144.36878158449,9.0
2025-08-30 15:00:00,107,13582.276385213538,12.0
2025-08-30 16:00:00,105,30569.375335437086,4.0
2025-08-30 17:00:00,103,41639.49042722906,14.0
2025-08-30 18:00:00,102,39571.14999408423,3.0
2025-08-30 19:00:00,102,41134.64080402188,17.0
2025-08-30 20:00:00,105,44569.55411913739,13.0
2025-08-30 21:00:00,107,47195.69459717616,8.0
2025-08-30 22:00:00,106,23248.451984159117,12.0
2025-08-30 23:00:00,100,30594.609613529476,12.0
2025-08-31 00:00:00,105,40579.67867205249,12.0
2025-08-31 01:00:00,106,36371.29162756025,2.0
2025-08-31 02:00:00,106,49798.410271897046,10.0
2025-08-31 03:00:00,108,5615.494299708987,9.0
2025-08-31 04:00:00,109,20980.99468921058,1.0
2025-08-31 05:00:00,104,17646.25668215911,4.0
2025-08-31 06:00:00,100,16804.213257449057,14.0
2025-08-31 07:00:00,101,15013.84021244986,16.0
2025-08-31 08:00:00,103,36910.57283668531,18.0
2025-08-31 09:00:00,104,8814.176297389484,2.0
2025-08-31 10:00:00,108,38372.39752745022,6.0
2025-08-31 11:00:00,100,36204.1628907323,3.0
2025-08-31 12:00:00,102,16286.185962540338,19.0
2025-08-31 13:00:00,104,16377.520242432256,13.0
2025-08-31 14:00:00,102,33298.7263405026,17.0
2025-08-31 15:00:00,103,39297.6997467655,14.0
2025-08-31 16:00:00,102,44441.85258893145,11.0
2025-08-31 17:00:00,103,43346.28037345141,16.0
2025-08-31 18:00:00,100,48419.734737373394,11.0
2025-08-31 19:00:00,107,31162.320290143,18.0
2025-08-31 20:00:00,103,45889.500260316185,2.0
2025-08-31 21:00:00,106,41383.097296718486,8.0
2025-08-31 22:00:00,101,45260.04309413061,14.0
2025-08-31 23:00:00,101,5523.1970578414985,2.0
2025-09-01 00:00:00,105,48465.63463396149,13.0
2025-09-01 01:00:00,101,26308.857328091523,10.0
2025-09-01 02:00:00,105,40918.23453086793,8.0
2025-09-01 03:00:00,101,10724.185370200139,7.0
2025-09-01 04:00:00,103,22817.349311628834,13.0
2025-09-01 05:00:00,106,17215.729835944592,19.0
2025-09-01 06:00:00,107,18124.644672542167,15.0
2025-09-01 07:00:00,102,10546.502897789678,2.0
2025-09-01 08:00:00,108,41259.37246443531,5.0
2025-09-01 09:00:00,101,5415.904156148517,19.0
2025-09-01 10:00:00,107,19062.745564334113,1.0
2025-09-01 11:00:00,107,12848.474444738677,7.0
2025-09-01 12:00:00,103,31506.75232737532,18.0
2025-09-01 13:00:00,100,16441.358117654476,1.0
2025-09-01 14:00:00,100,16654.930453764486,1.0
2025-09-01 15:00:00,101,26975.216479789342,7.0
2025-09-01 16:00:00,108,34371.00677034166,17.0
2025-09-01 17:00:00,101,10458.711705432364,6.0
2025-09-01 18:00:00,101,12898.015360947327,12.0
2025-09-01 19:00:00,105,16122.863506753292,15.0
2025-09-01 20:00:00,106,48818.66963530822,13.0
2025-09-01 21:00:00,106,22871.862497431415,12.0
2025-09-01 22:00:00,108,31954.55407839619,2.0
2025-09-01 23:00:00,105,15869.426572219005,18.0
2025-09-02 00:00:00,107,27070.678632086958,4.0
2025-09-02 01:00:00,105,8335.362847368113,10.0
2025-09-02 02:00:00,101,6563.396566504713,11.0
2025-09-02 03:00:00,100,26093.00870696571,6.0
2025-09-02 04:00:00,104,22939.667938328545,6.0
2025-09-02 05:00:00,108,11159.614386132245,9.0
2025-09-02 06:00:00,107,35942.06430143301,13.0
2025-09-02 07:00:00,103,49680.6570904669,5.0
2025-09-02 08:00:00,104,22804.10695385206,6.0
2025-09-02 09:00:00,104,33105.138616282755,4.0
2025-09-02 10:00:00,105,48333.91740640186,6.0
2025-09-02 11:00:00,102,42419.073760109386,18.0
2025-09-02 12:00:00,104,25859.850048620858,13.0
2025-09-02 13:00:00,101,38187.026800696374,3.0
2025-09-02 14:00:00,109,10766.076811273582,10.0
2025-09-02 15:00:00,100,28044.673495870964,4.0
2025-09-02 16:00:00,100,17557.712473097145,15.0
2025-09-02 17:00:00,109,12252.365955327248,12.0
2025-09-02 18:00:00,106,24182.64078145407,15.0
2025-09-02 19:00:00,101,10895.65494951265,10.0
2025-09-02 20:00:00,103,36454.32986785185,12.0
2025-09-02 21:00:00,104,25530.8019824001,8.0
2025-09-02 22:00:00,106,28901.508465409872,3.0
2025-09-02 23:00:00,101,11586.917240067065,7.0
2025-09-03 00:00:00,105,11289.724749207253,18.0
2025-09-03 01:00:00,100,31253.694586705584,3.0
2025-09-03 02:00:00,106,49325.43865232508,15.0
2025-09-03 03:00:00,108,9331.276245697652,2.0
2025-09-03 04:00:00,104,17857.91428546016,15.0
2025-09-03 05:00:00,104,44125.66024420494,13.0
2025-09-03 06:00:00,103,8252.240551485662,10.0
2025-09-03 07:00:00,102,44414.85746151281,8.0
2025-09-03 08:00:00,108,28592.8692518638,16.0
2025-09-03 09:00:00,104,23372.004826689164,16.0
2025-09-03 10:00:00,107,18935.625395815514,2.0
2025-09-03 11:00:00,108,18370.272115752887,9.0
2025-09-03 12:00:00,104,18761.116210226544,8.0
2025-09-03 13:00:00,109,44816.13864320881,11.0
2025-09-03 14:00:00,108,37570.785357865345,1.0
2025-09-03 15:00:00,101,35137.53535240178,11.0
2025-09-03 16:00:00,108,40943.71170284003,18.0
2025-09-03 17:00:00,103,16570.159835186525,15.0
2025-09-03 18:00:00,105,32811.92654367901,9.0
2025-09-03 19:00:00,105,25702.980753107793,9.0
2025-09-03 20:00:00,105,40209.8735840087,1.0
2025-09-03 21:00:00,101,18916.524971297848,7.0
2025-09-03 22:00:00,106,33943.03775914531,12.0
2025-09-03 23:00:00,105,44699.558531779105,10.0
2025-09-04 00:00:00,100,23096.771428771794,19.0
2025-09-04 01:00:00,101,7997.993931535765,16.0
2025-09-04 02:00:00,106,28222.287005380676,6.0
2025-09-04 03:00:00,100,20568.76195131617,11.0
2025-09-04 04:00:00,100,35250.14212462287,19.0
2025-09-04 05:00:00,100,47796.481613687276,19.0
2025-09-04 06:00:00,107,26852.374309858114,18.0
2025-09-04 07:00:00,103,25978.560356999023,15.0
2025-09-04 08:00:00,103,34456.316008615715,16.0
2025-09-04 09:00:00,101,9657.387661710545,14.0
2025-09-04 10:00:00,100,16407.77850162566,8.0
2025-09-04 11:00:00,109,46354.069647517936,
2025-09-04 12:00:00,108,35147.41760136948,2.0
2025-09-04 13:00:00,106,5604.981979253731,6.0
2025-09-04 14:00:00,103,14208.146265155894,13.0
2025-09-04 15:00:00,105,35727.67697130046,13.0
2025-09-04 16:00:00,101,39397.96411531584,12.0
2025-09-04 17:00:00,106,42793.680770331885,2.0
2025-09-04 18:00:00,101,18147.95615219202,12.0
2025-09-04 19:00:00,109,46896.28683249032,17.0
2025-09-04 20:00:00,107,29882.610211005158,6.0
2025-09-04 21:00:00,107,36344.25600745518,7.0
2025-09-04 22:00:00,100,31853.24882509586,6.0
2025-09-04 23:00:00,107,10523.302460357922,4.0
2025-09-05 00:00:00,101,48340.15967231959,9.0
2025-09-05 01:00:00,105,10529.40109523687,5.0
2025-09-05 02:00:00,100,16469.688038503264,10.0
2025-09-05 03:00:00,104,41613.254610034106,15.0
2025-09-05 04:00:00,106,32836.86326754956,8.0
2025-09-05 05:00:00,109,42716.71244193606,4.0
2025-09-05 06:00:00,100,28208.12847683202,5.0
2025-09-05 07:00:00,101,21964.69559149857,7.0
2025-09-05 08:00:00,106,46483.047479650326,6.0
2025-09-05 09:00:00,105,6631.354288165769,13.0
2025-09-05 10:00:00,102,43525.859915887064,19.0
2025-09-05 11:00:00,109,15386.800333450174,10.0
2025-09-05 12:00:00,101,43193.13474892855,15.0
2025-09-05 13:00:00,109,11263.847603759852,3.0
2025-09-05 14:00:00,103,31109.853366074323,18.0
2025-09-05 15:00:00,102,44964.85635551624,14.0
2025-09-05 16:00:00,106,26309.284110450073,3.0
2025-09-05 17:00:00,107,38595.50032115268,11.0
2025-09-05 18:00:00,101,41210.22280350013,10.0
2025-09-05 19:00:00,109,38142.23939225506,17.0
2025-09-05 20:00:00,106,46639.83815935692,13.0
2025-09-05 21:00:00,107,25107.54037339679,2.0
2025-09-05 22:00:00,105,12790.64476243201,13.0
2025-09-05 23:00:00,105,7151.49786661159,19.0
2025-09-06 00:00:00,109,16090.69413368773,5.0
2025-09-06 01:00:00,100,11443.887674610894,16.0
2025-09-06 02:00:00,103,30107.693364551622,10.0
2025-09-06 03:00:00,100,13322.54017452794,12.0
2025-09-06 04:00:00,103,6752.016828021703,13.0
2025-09-06 05:00:00,101,6619.542299090053,16.0
2025-09-06 06:00:00,104,42420.627426418774,1.0
2025-09-06 07:00:00,109,31615.246914936117,9.0
2025-09-06 08:00:00,108,21113.83858520202,16.0
2025-09-06 09:00:00,109,45240.26192331111,19.0
2025-09-06 10:00:00,102,8158.847513347112,15.0
2025-09-06 11:00:00,107,49114.49327275217,18.0
2025-09-06 12:00:00,102,32733.130561450747,12.0
2025-09-06 13:00:00,105,13255.891428598181,14.0
2025-09-06 14:00:00,103,35558.10945396358,3.0
