date,product_id,product_name,raw_price,units_sold
2021-09-30,101,Pan Marraqueta (kg),1682.0,92
2021-09-30,102,Pan Hallulla (kg),1630.0,79
2021-09-30,103,Empanada de Pino,18580.0,15
2021-09-30,104,Pastel de Hoja,2348.0,3
2021-10-01,101,Pan Marraqueta (kg),1758.0,88
2021-10-01,102,Pan Hallulla (kg),1584.0,87
2021-10-01,103,Empanada de Pino,1875.0,19
2021-10-01,104,Pastel de Hoja,2324.0,10
2021-10-02,101,Pan Marraqueta (kg),1646.0,90
2021-10-02,102,Pan Hallulla (kg),1473.0,82
2021-10-02,103,Empanada de Pino,1877.0,11
2021-10-02,104,Pastel de Hoja,2331.0,40
2021-10-03,101,Pan Marraqueta (kg),1786.0,88
2021-10-03,102,Pan Hallulla (kg),1665.0,78
2021-10-03,103,Empanada de Pino,1807.0,12
2021-10-03,104,Pastel de Hoja,2418.0,36
2021-10-04,101,Pan Marraqueta (kg),1729.0,78
2021-10-04,102,Pan Hallulla (kg),1579.0,75
2021-10-04,103,Empanada de Pino,1872.0,17
2021-10-04,104,Pastel de Hoja,2309.0,9
2021-10-05,101,Pan Marraqueta (kg),1708.0,78
2021-10-05,102,Pan Hallulla (kg),1590.0,88
2021-10-05,103,Empanada de Pino,1805.0,17
2021-10-05,104,Pastel de Hoja,2273.0,16
2021-10-06,101,Pan Marraqueta (kg),1706.0,90
2021-10-06,102,Pan Hallulla (kg),1640.0,70
2021-10-06,103,Empanada de Pino,1951.0,9
2021-10-06,104,Pastel de Hoja,2249.0,6
2021-10-07,101,Pan Marraqueta (kg),1690.0,91
2021-10-07,102,Pan Hallulla (kg),1622.0,79
2021-10-07,103,Empanada de Pino,1871.0,15
2021-10-07,104,Pastel de Hoja,2368.0,9
2021-10-08,101,Pan Marraqueta (kg),1782.0,73
2021-10-08,102,Pan Hallulla (kg),1706.0,76
2021-10-08,103,Empanada de Pino,1861.0,15
2021-10-08,104,Pastel de Hoja,2336.0,10
2021-10-09,101,Pan Marraqueta (kg),1773.0,86
2021-10-09,102,Pan Hallulla (kg),1624.0,71
2021-10-09,103,Empanada de Pino,1941.0,12
2021-10-09,104,Pastel de Hoja,2416.0,34
2021-10-10,101,Pan Marraqueta (kg),1646.0,86
2021-10-10,102,Pan Hallulla (kg),1592.0,63
2021-10-10,103,Empanada de Pino,1814.0,16
2021-10-10,104,Pastel de Hoja,2230.0,32
2021-10-11,101,Pan Marraqueta (kg),1644.0,88
2021-10-11,102,Pan Hallulla (kg),1639.0,93
2021-10-11,103,Empanada de Pino,1875.0,17
2021-10-11,104,Pastel de Hoja,2344.0,9
2021-10-12,101,Pan Marraqueta (kg),1695.0,96
2021-10-12,102,Pan Hallulla (kg),1639.0,77
2021-10-12,103,Empanada de Pino,1846.0,15
2021-10-12,104,Pastel de Hoja,2427.0,7
2021-10-13,101,Pan Marraqueta (kg),1740.0,101
2021-10-13,102,Pan Hallulla (kg),1624.0,66
2021-10-13,103,Empanada de Pino,1939.0,10
2021-10-13,104,Pastel de Hoja,2292.0,12
2021-10-14,101,Pan Marraqueta (kg),1674.0,90
2021-10-14,102,Pan Hallulla (kg),1596.0,81
2021-10-14,103,Empanada de Pino,1942.0,21
2021-10-14,104,Pastel de Hoja,2305.0,5
2021-10-15,101,Pan Marraqueta (kg),1729.0,85
2021-10-15,102,Pan Hallulla (kg),1610.0,87
2021-10-15,103,Empanada de Pino,1911.0,11
2021-10-15,104,Pastel de Hoja,2391.0,13
2021-10-16,101,Pan Marraqueta (kg),1742.0,84
2021-10-16,102,Pan Hallulla (kg),1655.0,80
2021-10-16,103,Empanada de Pino,1868.0,14
2021-10-16,104,Pastel de Hoja,2357.0,49
2021-10-17,101,Pan Marraqueta (kg),1741.0,95
2021-10-17,102,Pan Hallulla (kg),1609.0,85
2021-10-17,103,Empanada de Pino,1887.0,14
2021-10-17,104,Pastel de Hoja,2425.0,34
2021-10-18,101,Pan Marraqueta (kg),1784.0,64
2021-10-18,102,Pan Hallulla (kg),1654.0,75
2021-10-18,103,Empanada de Pino,1885.0,19
2021-10-18,104,Pastel de Hoja,2268.0,3
2021-10-19,101,Pan Marraqueta (kg),1604.0,85
2021-10-19,102,Pan Hallulla (kg),1625.0,64
2021-10-19,103,Empanada de Pino,1829.0,17
2021-10-19,104,Pastel de Hoja,23370.0,10
2021-10-20,101,Pan Marraqueta (kg),1686.0,84
2021-10-20,102,Pan Hallulla (kg),1706.0,70
2021-10-20,103,Empanada de Pino,1845.0,11
2021-10-20,104,Pastel de Hoja,2469.0,15
2021-10-21,101,Pan Marraqueta (kg),1627.0,94
2021-10-21,102,Pan Hallulla (kg),1642.0,78
2021-10-21,103,Empanada de Pino,1857.0,15
2021-10-21,104,Pastel de Hoja,2287.0,12
2021-10-22,101,Pan Marraqueta (kg),1757.0,83
2021-10-22,102,Pan Hallulla (kg),1659.0,81
2021-10-22,103,Empanada de Pino,1793.0,16
2021-10-22,104,Pastel de Hoja,2369.0,7
2021-10-23,101,Pan Marraqueta (kg),1743.0,85
2021-10-23,102,Pan Hallulla (kg),1639.0,75
2021-10-23,103,Empanada de Pino,1863.0,15
2021-10-23,104,Pastel de Hoja,2351.0,30
2021-10-24,101,Pan Marraqueta (kg),1797.0,97
2021-10-24,102,Pan Hallulla (kg),1774.0,72
2021-10-24,103,Empanada de Pino,1884.0,15
2021-10-24,104,Pastel de Hoja,2366.0,34
2021-10-25,101,Pan Marraqueta (kg),1700.0,91
2021-10-25,102,Pan Hallulla (kg),1673.0,79
2021-10-25,103,Empanada de Pino,1839.0,21
2021-10-25,104,Pastel de Hoja,2326.0,8
2021-10-26,101,Pan Marraqueta (kg),1806.0,99
2021-10-26,102,Pan Hallulla (kg),1668.0,68
2021-10-26,103,Empanada de Pino,1935.0,14
2021-10-26,104,Pastel de Hoja,2215.0,8
2021-10-27,101,Pan Marraqueta (kg),1746.0,97
2021-10-27,102,Pan Hallulla (kg),1618.0,72
2021-10-27,103,Empanada de Pino,1870.0,17
2021-10-27,104,Pastel de Hoja,2233.0,8
2021-10-28,101,Pan Marraqueta (kg),1772.0,70
2021-10-28,102,Pan Hallulla (kg),1592.0,95
2021-10-28,103,Empanada de Pino,1887.0,20
2021-10-28,104,Pastel de Hoja,2393.0,17
2021-10-29,101,Pan Marraqueta (kg),1774.0,86
2021-10-29,102,Pan Hallulla (kg),1727.0,73
2021-10-29,103,Empanada de Pino,1949.0,23
2021-10-29,104,Pastel de Hoja,2381.0,11
2021-10-30,101,Pan Marraqueta (kg),1747.0,99
2021-10-30,102,Pan Hallulla (kg),1669.0,61
2021-10-30,103,Empanada de Pino,1859.0,16
2021-10-30,104,Pastel de Hoja,2344.0,32
2021-10-31,101,Pan Marraqueta (kg),1657.0,97
2021-10-31,102,Pan Hallulla (kg),1585.0,73
2021-10-31,103,Empanada de Pino,1889.0,17
2021-10-31,104,Pastel de Hoja,2339.0,30
2021-11-01,101,Pan Marraqueta (kg),1644.0,84
2021-11-01,102,Pan Hallulla (kg),1637.0,76
2021-11-01,103,Empanada de Pino,1862.0,22
2021-11-01,104,Pastel de Hoja,2308.0,9
2021-11-02,101,Pan Marraqueta (kg),1716.0,69
2021-11-02,102,Pan Hallulla (kg),1671.0,80
2021-11-02,103,Empanada de Pino,1925.0,21
2021-11-02,104,Pastel de Hoja,2348.0,9
2021-11-03,101,Pan Marraqueta (kg),1827.0,89
2021-11-03,102,Pan Hallulla (kg),1665.0,78
2021-11-03,103,Empanada de Pino,1882.0,10
2021-11-03,104,Pastel de Hoja,2296.0,14
2021-11-04,101,Pan Marraqueta (kg),1744.0,85
2021-11-04,102,Pan Hallulla (kg),1657.0,64
2021-11-04,103,Empanada de Pino,1921.0,15
2021-11-04,104,Pastel de Hoja,2357.0,6
2021-11-05,101,Pan Marraqueta (kg),1706.0,76
2021-11-05,102,Pan Hallulla (kg),1721.0,68
2021-11-05,103,Empanada de Pino,1949.0,12
2021-11-05,104,Pastel de Hoja,2270.0,5
2021-11-06,101,Pan Marraqueta (kg),1729.0,80
2021-11-06,102,Pan Hallulla (kg),1652.0,72
2021-11-06,103,Empanada de Pino,1856.0,13
2021-11-06,104,Pastel de Hoja,2267.0,34
2021-11-07,101,Pan Marraqueta (kg),17830.0,70
2021-11-07,102,Pan Hallulla (kg),1630.0,64
2021-11-07,103,Empanada de Pino,1998.0,14
2021-11-07,104,Pastel de Hoja,2495.0,33
2021-11-08,101,Pan Marraqueta (kg),1674.0,71
2021-11-08,102,Pan Hallulla (kg),1635.0,75
2021-11-08,103,Empanada de Pino,1834.0,11
2021-11-08,104,Pastel de Hoja,2351.0,8
2021-11-09,101,Pan Marraqueta (kg),1698.0,82
2021-11-09,102,Pan Hallulla (kg),1738.0,71
2021-11-09,103,Empanada de Pino,1876.0,18
2021-11-09,104,Pastel de Hoja,2374.0,12
2021-11-10,101,Pan Marraqueta (kg),1679.0,93
2021-11-10,102,Pan Hallulla (kg),1681.0,94
2021-11-10,103,Empanada de Pino,1878.0,9
2021-11-10,104,Pastel de Hoja,2517.0,12
2021-11-11,101,Pan Marraqueta (kg),1768.0,89
2021-11-11,102,Pan Hallulla (kg),1661.0,78
2021-11-11,103,Empanada de Pino,1846.0,18
2021-11-11,104,Pastel de Hoja,2330.0,14
2021-11-12,101,Pan Marraqueta (kg),1591.0,71
2021-11-12,102,Pan Hallulla (kg),1629.0,73
2021-11-12,103,Empanada de Pino,1950.0,15
2021-11-12,104,Pastel de Hoja,2364.0,8
2021-11-13,101,Pan Marraqueta (kg),1711.0,79
2021-11-13,102,Pan Hallulla (kg),1684.0,76
2021-11-13,103,Empanada de Pino,1971.0,13
2021-11-13,104,Pastel de Hoja,2308.0,40
2021-11-14,101,Pan Marraqueta (kg),1842.0,93
2021-11-14,102,Pan Hallulla (kg),1668.0,65
2021-11-14,103,Empanada de Pino,1979.0,17
2021-11-14,104,Pastel de Hoja,2369.0,35
2021-11-15,101,Pan Marraqueta (kg),1824.0,92
2021-11-15,102,Pan Hallulla (kg),1609.0,88
2021-11-15,103,Empanada de Pino,1952.0,15
2021-11-15,104,Pastel de Hoja,2291.0,7
2021-11-16,101,Pan Marraqueta (kg),1780.0,102
2021-11-16,102,Pan Hallulla (kg),1652.0,76
2021-11-16,103,Empanada de Pino,1917.0,14
2021-11-16,104,Pastel de Hoja,2246.0,10
2021-11-17,101,Pan Marraqueta (kg),1809.0,70
2021-11-17,102,Pan Hallulla (kg),1657.0,84
2021-11-17,103,Empanada de Pino,1899.0,18
2021-11-17,104,Pastel de Hoja,2339.0,4
2021-11-18,101,Pan Marraqueta (kg),1755.0,81
2021-11-18,102,Pan Hallulla (kg),1601.0,73
2021-11-18,103,Empanada de Pino,1846.0,22
2021-11-18,104,Pastel de Hoja,2399.0,12
2021-11-19,101,Pan Marraqueta (kg),1685.0,87
2021-11-19,102,Pan Hallulla (kg),1635.0,93
2021-11-19,103,Empanada de Pino,1876.0,14
2021-11-19,104,Pastel de Hoja,2367.0,9
2021-11-20,101,Pan Marraqueta (kg),1735.0,74
2021-11-20,102,Pan Hallulla (kg),1635.0,65
2021-11-20,103,Empanada de Pino,1865.0,8
2021-11-20,104,Pastel de Hoja,2395.0,25
2021-11-21,101,Pan Marraqueta (kg),1814.0,77
2021-11-21,102,Pan Hallulla (kg),1696.0,69
2021-11-21,103,Empanada de Pino,1789.0,12
2021-11-21,104,Pastel de Hoja,2438.0,36
2021-11-22,101,Pan Marraqueta (kg),1811.0,86
2021-11-22,102,Pan Hallulla (kg),1650.0,70
2021-11-22,103,Empanada de Pino,1858.0,15
2021-11-22,104,Pastel de Hoja,2395.0,13
2021-11-23,101,Pan Marraqueta (kg),1771.0,92
2021-11-23,102,Pan Hallulla (kg),1680.0,87
2021-11-23,103,Empanada de Pino,1907.0,20
2021-11-23,104,Pastel de Hoja,2309.0,11
2021-11-24,101,Pan Marraqueta (kg),1797.0,84
2021-11-24,102,Pan Hallulla (kg),1678.0,81
2021-11-24,103,Empanada de Pino,1771.0,19
2021-11-24,104,Pastel de Hoja,2399.0,12
2021-11-25,101,Pan Marraqueta (kg),1829.0,88
2021-11-25,102,Pan Hallulla (kg),1563.0,85
2021-11-25,103,Empanada de Pino,1939.0,10
2021-11-25,104,Pastel de Hoja,2332.0,15
2021-11-26,101,Pan Marraqueta (kg),1750.0,87
2021-11-26,102,Pan Hallulla (kg),1638.0,80
2021-11-26,103,Empanada de Pino,1883.0,20
2021-11-26,104,Pastel de Hoja,2330.0,3
2021-11-27,101,Pan Marraqueta (kg),1680.0,83
2021-11-27,102,Pan Hallulla (kg),1755.0,83
2021-11-27,103,Empanada de Pino,1845.0,12
2021-11-27,104,Pastel de Hoja,2356.0,24
2021-11-28,101,Pan Marraqueta (kg),1733.0,90
2021-11-28,102,Pan Hallulla (kg),1709.0,80
2021-11-28,103,Empanada de Pino,1855.0,19
2021-11-28,104,Pastel de Hoja,2501.0,38
2021-11-29,101,Pan Marraqueta (kg),1749.0,83
2021-11-29,102,Pan Hallulla (kg),1640.0,86
2021-11-29,103,Empanada de Pino,1846.0,11
2021-11-29,104,Pastel de Hoja,2414.0,13
2021-11-30,101,Pan Marraqueta (kg),1725.0,81
2021-11-30,102,Pan Hallulla (kg),1640.0,76
2021-11-30,103,Empanada de Pino,1952.0,12
2021-11-30,104,Pastel de Hoja,2363.0,4
2021-12-01,101,Pan Marraqueta (kg),1652.0,90
2021-12-01,102,Pan Hallulla (kg),1613.0,78
2021-12-01,103,Empanada de Pino,1929.0,19
2021-12-01,104,Pastel de Hoja,2396.0,15
2021-12-02,101,Pan Marraqueta (kg),17350.0,89
2021-12-02,102,Pan Hallulla (kg),1658.0,75
2021-12-02,103,Empanada de Pino,1873.0,16
2021-12-02,104,Pastel de Hoja,2382.0,3
2021-12-03,101,Pan Marraqueta (kg),1753.0,81
2021-12-03,102,Pan Hallulla (kg),1641.0,79
2021-12-03,103,Empanada de Pino,1786.0,12
2021-12-03,104,Pastel de Hoja,2339.0,13
2021-12-04,101,Pan Marraqueta (kg),1805.0,83
2021-12-04,102,Pan Hallulla (kg),1661.0,67
2021-12-04,103,Empanada de Pino,1897.0,16
2021-12-04,104,Pastel de Hoja,2326.0,30
2021-12-05,101,Pan Marraqueta (kg),1723.0,78
2021-12-05,102,Pan Hallulla (kg),1669.0,100
2021-12-05,103,Empanada de Pino,1959.0,17
2021-12-05,104,Pastel de Hoja,2320.0,42
2021-12-06,101,Pan Marraqueta (kg),1778.0,77
2021-12-06,102,Pan Hallulla (kg),1620.0,74
2021-12-06,103,Empanada de Pino,2030.0,14
2021-12-06,104,Pastel de Hoja,2396.0,10
2021-12-07,101,Pan Marraqueta (kg),1747.0,83
2021-12-07,102,Pan Hallulla (kg),1699.0,68
2021-12-07,103,Empanada de Pino,1896.0,13
2021-12-07,104,Pastel de Hoja,2351.0,5
2021-12-08,101,Pan Marraqueta (kg),1750.0,89
2021-12-08,102,Pan Hallulla (kg),1722.0,70
2021-12-08,103,Empanada de Pino,1846.0,16
2021-12-08,104,Pastel de Hoja,2415.0,12
2021-12-09,101,Pan Marraqueta (kg),1814.0,84
2021-12-09,102,Pan Hallulla (kg),1589.0,71
2021-12-09,103,Empanada de Pino,1809.0,14
2021-12-09,104,Pastel de Hoja,2280.0,13
2021-12-10,101,Pan Marraqueta (kg),1739.0,79
2021-12-10,102,Pan Hallulla (kg),1707.0,87
2021-12-10,103,Empanada de Pino,1956.0,21
2021-12-10,104,Pastel de Hoja,2327.0,10
2021-12-11,101,Pan Marraqueta (kg),1762.0,87
2021-12-11,102,Pan Hallulla (kg),1640.0,91
2021-12-11,103,Empanada de Pino,1910.0,19
2021-12-11,104,Pastel de Hoja,2562.0,35
2021-12-12,101,Pan Marraqueta (kg),1666.0,90
2021-12-12,102,Pan Hallulla (kg),1602.0,79
2021-12-12,103,Empanada de Pino,1897.0,11
2021-12-12,104,Pastel de Hoja,2367.0,37
2021-12-13,101,Pan Marraqueta (kg),1775.0,89
2021-12-13,102,Pan Hallulla (kg),1621.0,89
2021-12-13,103,Empanada de Pino,1913.0,11
2021-12-13,104,Pastel de Hoja,2359.0,11
2021-12-14,101,Pan Marraqueta (kg),1816.0,92
2021-12-14,102,Pan Hallulla (kg),1600.0,75
2021-12-14,103,Empanada de Pino,1890.0,9
2021-12-14,104,Pastel de Hoja,2362.0,11
2021-12-15,101,Pan Marraqueta (kg),1782.0,87
2021-12-15,102,Pan Hallulla (kg),1771.0,62
2021-12-15,103,Empanada de Pino,1916.0,11
2021-12-15,104,Pastel de Hoja,2407.0,12
2021-12-16,101,Pan Marraqueta (kg),1760.0,94
2021-12-16,102,Pan Hallulla (kg),1589.0,76
2021-12-16,103,Empanada de Pino,1923.0,11
2021-12-16,104,Pastel de Hoja,2426.0,12
2021-12-17,101,Pan Marraqueta (kg),1801.0,82
2021-12-17,102,Pan Hallulla (kg),1651.0,64
2021-12-17,103,Empanada de Pino,1855.0,15
2021-12-17,104,Pastel de Hoja,2453.0,14
2021-12-18,101,Pan Marraqueta (kg),1713.0,81
2021-12-18,102,Pan Hallulla (kg),1680.0,85
2021-12-18,103,Empanada de Pino,1927.0,15
2021-12-18,104,Pastel de Hoja,2411.0,34
2021-12-19,101,Pan Marraqueta (kg),1702.0,100
2021-12-19,102,Pan Hallulla (kg),1608.0,80
2021-12-19,103,Empanada de Pino,1863.0,8
2021-12-19,104,Pastel de Hoja,2472.0,35
2021-12-20,101,Pan Marraqueta (kg),1762.0,92
2021-12-20,102,Pan Hallulla (kg),1629.0,81
2021-12-20,103,Empanada de Pino,1907.0,13
2021-12-20,104,Pastel de Hoja,2436.0,4
2021-12-21,101,Pan Marraqueta (kg),1892.0,77
2021-12-21,102,Pan Hallulla (kg),1662.0,78
2021-12-21,103,Empanada de Pino,1917.0,22
2021-12-21,104,Pastel de Hoja,2273.0,10
2021-12-22,101,Pan Marraqueta (kg),1730.0,90
2021-12-22,102,Pan Hallulla (kg),1767.0,80
2021-12-22,103,Empanada de Pino,1940.0,17
2021-12-22,104,Pastel de Hoja,2430.0,13
2021-12-23,101,Pan Marraqueta (kg),1841.0,95
2021-12-23,102,Pan Hallulla (kg),1665.0,67
2021-12-23,103,Empanada de Pino,1995.0,16
2021-12-23,104,Pastel de Hoja,2412.0,9
2021-12-24,101,Pan Marraqueta (kg),1825.0,113
2021-12-24,102,Pan Hallulla (kg),1691.0,76
2021-12-24,103,Empanada de Pino,1964.0,17
2021-12-24,104,Pastel de Hoja,2414.0,13
2021-12-25,101,Pan Marraqueta (kg),1814.0,96
2021-12-25,102,Pan Hallulla (kg),1762.0,78
2021-12-25,103,Empanada de Pino,1933.0,12
2021-12-25,104,Pastel de Hoja,2396.0,49
2021-12-26,101,Pan Marraqueta (kg),1814.0,80
2021-12-26,102,Pan Hallulla (kg),1656.0,89
2021-12-26,103,Empanada de Pino,1977.0,12
2021-12-26,104,Pastel de Hoja,2352.0,38
2021-12-27,101,Pan Marraqueta (kg),1781.0,87
2021-12-27,102,Pan Hallulla (kg),1695.0,82
2021-12-27,103,Empanada de Pino,1905.0,18
2021-12-27,104,Pastel de Hoja,2324.0,10
2021-12-28,101,Pan Marraqueta (kg),1715.0,90
2021-12-28,102,Pan Hallulla (kg),1627.0,63
2021-12-28,103,Empanada de Pino,1907.0,18
2021-12-28,104,Pastel de Hoja,2482.0,8
2021-12-29,101,Pan Marraqueta (kg),1782.0,91
2021-12-29,102,Pan Hallulla (kg),1836.0,59
2021-12-29,103,Empanada de Pino,1924.0,15
2021-12-29,104,Pastel de Hoja,2363.0,8
2021-12-30,101,Pan Marraqueta (kg),1735.0,89
2021-12-30,102,Pan Hallulla (kg),1684.0,86
2021-12-30,103,Empanada de Pino,1804.0,9
2021-12-30,104,Pastel de Hoja,2410.0,9
2021-12-31,101,Pan Marraqueta (kg),1800.0,89
2021-12-31,102,Pan Hallulla (kg),1747.0,79
2021-12-31,103,Empanada de Pino,1861.0,16
2021-12-31,104,Pastel de Hoja,2374.0,11
2022-01-01,101,Pan Marraqueta (kg),1766.0,89
2022-01-01,102,Pan Hallulla (kg),1675.0,81
2022-01-01,103,Empanada de Pino,1878.0,15
2022-01-01,104,Pastel de Hoja,2415.0,29
2022-01-02,101,Pan Marraqueta (kg),1779.0,85
2022-01-02,102,Pan Hallulla (kg),1770.0,66
2022-01-02,103,Empanada de Pino,1841.0,13
2022-01-02,104,Pastel de Hoja,2529.0,26
2022-01-03,101,Pan Marraqueta (kg),1706.0,114
2022-01-03,102,Pan Hallulla (kg),1633.0,82
2022-01-03,103,Empanada de Pino,2049.0,11
2022-01-03,104,Pastel de Hoja,2313.0,13
2022-01-04,101,Pan Marraqueta (kg),1692.0,74
2022-01-04,102,Pan Hallulla (kg),1628.0,89
2022-01-04,103,Empanada de Pino,1927.0,15
2022-01-04,104,Pastel de Hoja,2385.0,6
2022-01-05,101,Pan Marraqueta (kg),1748.0,94
2022-01-05,102,Pan Hallulla (kg),1668.0,86
2022-01-05,103,Empanada de Pino,1941.0,17
2022-01-05,104,Pastel de Hoja,2398.0,8
2022-01-06,101,Pan Marraqueta (kg),1785.0,75
2022-01-06,102,Pan Hallulla (kg),1699.0,79
2022-01-06,103,Empanada de Pino,1967.0,12
2022-01-06,104,Pastel de Hoja,2355.0,15
2022-01-07,101,Pan Marraqueta (kg),1747.0,93
2022-01-07,102,Pan Hallulla (kg),1604.0,77
2022-01-07,103,Empanada de Pino,1921.0,16
2022-01-07,104,Pastel de Hoja,2370.0,10
2022-01-08,101,Pan Marraqueta (kg),1746.0,89
2022-01-08,102,Pan Hallulla (kg),1677.0,78
2022-01-08,103,Empanada de Pino,1867.0,15
2022-01-08,104,Pastel de Hoja,2366.0,38
2022-01-09,101,Pan Marraqueta (kg),1888.0,84
2022-01-09,102,Pan Hallulla (kg),1650.0,81
2022-01-09,103,Empanada de Pino,1849.0,11
2022-01-09,104,Pastel de Hoja,2480.0,30
2022-01-10,101,Pan Marraqueta (kg),1807.0,87
2022-01-10,102,Pan Hallulla (kg),1697.0,67
2022-01-10,103,Empanada de Pino,1839.0,9
2022-01-10,104,Pastel de Hoja,2428.0,9
2022-01-11,101,Pan Marraqueta (kg),1759.0,74
2022-01-11,102,Pan Hallulla (kg),1717.0,81
2022-01-11,103,Empanada de Pino,1965.0,11
2022-01-11,104,Pastel de Hoja,2457.0,4
2022-01-12,101,Pan Marraqueta (kg),1799.0,82
2022-01-12,102,Pan Hallulla (kg),1673.0,79
2022-01-12,103,Empanada de Pino,1839.0,8
2022-01-12,104,Pastel de Hoja,2306.0,12
2022-01-13,101,Pan Marraqueta (kg),1753.0,92
2022-01-13,102,Pan Hallulla (kg),1620.0,67
2022-01-13,103,Empanada de Pino,1870.0,22
2022-01-13,104,Pastel de Hoja,2336.0,11
2022-01-14,101,Pan Marraqueta (kg),1772.0,69
2022-01-14,102,Pan Hallulla (kg),1638.0,75
2022-01-14,103,Empanada de Pino,1809.0,8
2022-01-14,104,Pastel de Hoja,2293.0,11
2022-01-15,101,Pan Marraqueta (kg),1840.0,77
2022-01-15,102,Pan Hallulla (kg),1703.0,81
2022-01-15,103,Empanada de Pino,1891.0,13
2022-01-15,104,Pastel de Hoja,2447.0,34
2022-01-16,101,Pan Marraqueta (kg),1796.0,100
2022-01-16,102,Pan Hallulla (kg),1630.0,72
2022-01-16,103,Empanada de Pino,1930.0,13
2022-01-16,104,Pastel de Hoja,2417.0,42
2022-01-17,101,Pan Marraqueta (kg),1782.0,101
2022-01-17,102,Pan Hallulla (kg),1721.0,67
2022-01-17,103,Empanada de Pino,1857.0,9
2022-01-17,104,Pastel de Hoja,2381.0,12
2022-01-18,101,Pan Marraqueta (kg),1767.0,98
2022-01-18,102,Pan Hallulla (kg),1720.0,74
2022-01-18,103,Empanada de Pino,2006.0,15
2022-01-18,104,Pastel de Hoja,2305.0,12
2022-01-19,101,Pan Marraqueta (kg),1800.0,85
2022-01-19,102,Pan Hallulla (kg),1695.0,77
2022-01-19,103,Empanada de Pino,1885.0,19
2022-01-19,104,Pastel de Hoja,2239.0,8
2022-01-20,101,Pan Marraqueta (kg),1820.0,69
2022-01-20,102,Pan Hallulla (kg),1652.0,66
2022-01-20,103,Empanada de Pino,1889.0,16
2022-01-20,104,Pastel de Hoja,2464.0,6
2022-01-21,101,Pan Marraqueta (kg),1685.0,62
2022-01-21,102,Pan Hallulla (kg),1679.0,83
2022-01-21,103,Empanada de Pino,1955.0,16
2022-01-21,104,Pastel de Hoja,2294.0,12
2022-01-22,101,Pan Marraqueta (kg),1771.0,85
2022-01-22,102,Pan Hallulla (kg),1624.0,71
2022-01-22,103,Empanada de Pino,1972.0,9
2022-01-22,104,Pastel de Hoja,2502.0,44
2022-01-23,101,Pan Marraqueta (kg),1754.0,86
2022-01-23,102,Pan Hallulla (kg),1680.0,68
2022-01-23,103,Empanada de Pino,1918.0,12
2022-01-23,104,Pastel de Hoja,2479.0,35
2022-01-24,101,Pan Marraqueta (kg),1806.0,83
2022-01-24,102,Pan Hallulla (kg),1668.0,76
2022-01-24,103,Empanada de Pino,1902.0,11
2022-01-24,104,Pastel de Hoja,2352.0,6
2022-01-25,101,Pan Marraqueta (kg),1810.0,90
2022-01-25,102,Pan Hallulla (kg),1704.0,79
2022-01-25,103,Empanada de Pino,1849.0,16
2022-01-25,104,Pastel de Hoja,2325.0,6
2022-01-26,101,Pan Marraqueta (kg),1686.0,81
2022-01-26,102,Pan Hallulla (kg),1679.0,79
2022-01-26,103,Empanada de Pino,1985.0,17
2022-01-26,104,Pastel de Hoja,2495.0,10
2022-01-27,101,Pan Marraqueta (kg),1735.0,84
2022-01-27,102,Pan Hallulla (kg),1649.0,58
2022-01-27,103,Empanada de Pino,1957.0,13
2022-01-27,104,Pastel de Hoja,2475.0,9
2022-01-28,101,Pan Marraqueta (kg),1759.0,74
2022-01-28,102,Pan Hallulla (kg),1692.0,78
2022-01-28,103,Empanada de Pino,2000.0,16
2022-01-28,104,Pastel de Hoja,2411.0,17
2022-01-29,101,Pan Marraqueta (kg),1797.0,88
2022-01-29,102,Pan Hallulla (kg),1711.0,83
2022-01-29,103,Empanada de Pino,2001.0,18
2022-01-29,104,Pastel de Hoja,2390.0,46
2022-01-30,101,Pan Marraqueta (kg),1800.0,87
2022-01-30,102,Pan Hallulla (kg),1755.0,82
2022-01-30,103,Empanada de Pino,1967.0,18
2022-01-30,104,Pastel de Hoja,2417.0,44
2022-01-31,101,Pan Marraqueta (kg),1704.0,87
2022-01-31,102,Pan Hallulla (kg),1645.0,75
2022-01-31,103,Empanada de Pino,1888.0,16
2022-01-31,104,Pastel de Hoja,2401.0,14
2022-02-01,101,Pan Marraqueta (kg),1807.0,89
2022-02-01,102,Pan Hallulla (kg),1814.0,66
2022-02-01,103,Empanada de Pino,1848.0,15
2022-02-01,104,Pastel de Hoja,2386.0,5
2022-02-02,101,Pan Marraqueta (kg),1710.0,83
2022-02-02,102,Pan Hallulla (kg),1719.0,75
2022-02-02,103,Empanada de Pino,1958.0,22
2022-02-02,104,Pastel de Hoja,2403.0,8
2022-02-03,101,Pan Marraqueta (kg),1805.0,80
2022-02-03,102,Pan Hallulla (kg),1698.0,74
2022-02-03,103,Empanada de Pino,1845.0,16
2022-02-03,104,Pastel de Hoja,2459.0,9
2022-02-04,101,Pan Marraqueta (kg),1703.0,97
2022-02-04,102,Pan Hallulla (kg),1716.0,68
2022-02-04,103,Empanada de Pino,1966.0,18
2022-02-04,104,Pastel de Hoja,2391.0,6
2022-02-05,101,Pan Marraqueta (kg),1774.0,90
2022-02-05,102,Pan Hallulla (kg),1699.0,70
2022-02-05,103,Empanada de Pino,1990.0,14
2022-02-05,104,Pastel de Hoja,2478.0,42
2022-02-06,101,Pan Marraqueta (kg),1726.0,91
